,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
1598,2024-01-13 22:10:00+08:00,COLLIE_ESR4,,,,,3366.3328,171.11
1599,2024-01-13 22:10:00+08:00,COLLIE_ESR5,,,,,3366.3328,171.11
1600,2024-01-13 22:10:00+08:00,KWINANA_ESR1,4.98,2.193832599118943,-1.8,-1.8000000000000003,3366.3328,171.11
1601,2024-01-13 22:10:00+08:00,KWINANA_ESR2,,,,,3366.3328,171.11
1602,2024-01-13 22:15:00+08:00,COLLIE_BESS2,,,,,3328.5105,738.0
1603,2024-01-13 22:15:00+08:00,COLLIE_ESR1,,,,,3328.5105,738.0
1604,2024-01-13 22:15:00+08:00,COLLIE_ESR4,,,,,3328.5105,738.0
1605,2024-01-13 22:15:00+08:00,COLLIE_ESR5,,,,,3328.5105,738.0
1606,2024-01-13 22:15:00+08:00,KWINANA_ESR1,5.04,2.2202643171806167,-1.7,-1.7000000000000002,3328.5105,738.0
1607,2024-01-13 22:15:00+08:00,KWINANA_ESR2,,,,,3328.5105,738.0
1608,2024-01-13 22:20:00+08:00,COLLIE_BESS2,,,,,3326.2559,738.0
1609,2024-01-13 22:20:00+08:00,COLLIE_ESR1,,,,,3326.2559,738.0
1610,2024-01-13 22:20:00+08:00,COLLIE_ESR4,,,,,3326.2559,738.0
1611,2024-01-13 22:20:00+08:00,COLLIE_ESR5,,,,,3326.2559,738.0
1612,2024-01-13 22:20:00+08:00,KWINANA_ESR1,5.08,2.237885462555066,-1.3,-1.3,3326.2559,738.0
1613,2024-01-13 22:20:00+08:00,KWINANA_ESR2,,,,,3326.2559,738.0
1614,2024-01-13 22:25:00+08:00,COLLIE_BESS2,,,,,3291.7942,738.0
1615,2024-01-13 22:25:00+08:00,COLLIE_ESR1,,,,,3291.7942,738.0
1616,2024-01-13 22:25:00+08:00,COLLIE_ESR4,,,,,3291.7942,738.0
1617,2024-01-13 22:25:00+08:00,COLLIE_ESR5,,,,,3291.7942,738.0
1618,2024-01-13 22:25:00+08:00,KWINANA_ESR1,5.04,2.2202643171806167,-0.1,-0.1,3291.7942,738.0
1619,2024-01-13 22:25:00+08:00,KWINANA_ESR2,,,,,3291.7942,738.0
1620,2024-01-13 22:30:00+08:00,COLLIE_BESS2,,,,,3259.789,738.0
1621,2024-01-13 22:30:00+08:00,COLLIE_ESR1,,,,,3259.789,738.0
1622,2024-01-13 22:30:00+08:00,COLLIE_ESR4,,,,,3259.789,738.0
1623,2024-01-13 22:30:00+08:00,COLLIE_ESR5,,,,,3259.789,738.0
1624,2024-01-13 22:30:00+08:00,KWINANA_ESR1,4.88,2.1497797356828197,0.1,0.1,3259.789,738.0
1625,2024-01-13 22:30:00+08:00,KWINANA_ESR2,,,,,3259.789,738.0
1626,2024-01-13 22:35:00+08:00,COLLIE_BESS2,,,,,3234.062,738.0
1627,2024-01-13 22:35:00+08:00,COLLIE_ESR1,,,,,3234.062,738.0
1628,2024-01-13 22:35:00+08:00,COLLIE_ESR4,,,,,3234.062,738.0
1629,2024-01-13 22:35:00+08:00,COLLIE_ESR5,,,,,3234.062,738.0
1630,2024-01-13 22:35:00+08:00,KWINANA_ESR1,4.79,2.110132158590308,0.1,0.1,3234.062,738.0
1631,2024-01-13 22:35:00+08:00,KWINANA_ESR2,,,,,3234.062,738.0
1632,2024-01-13 22:40:00+08:00,COLLIE_BESS2,,,,,3197.1394,738.0
1633,2024-01-13 22:40:00+08:00,COLLIE_ESR1,,,,,3197.1394,738.0
1634,2024-01-13 22:40:00+08:00,COLLIE_ESR4,,,,,3197.1394,738.0
1635,2024-01-13 22:40:00+08:00,COLLIE_ESR5,,,,,3197.1394,738.0
1636,2024-01-13 22:40:00+08:00,KWINANA_ESR1,4.81,2.118942731277533,-0.2,-0.2,3197.1394,738.0
1637,2024-01-13 22:40:00+08:00,KWINANA_ESR2,,,,,3197.1394,738.0
1638,2024-01-13 22:45:00+08:00,COLLIE_BESS2,,,,,3174.5793,738.0
1639,2024-01-13 22:45:00+08:00,COLLIE_ESR1,,,,,3174.5793,738.0
1640,2024-01-13 22:45:00+08:00,COLLIE_ESR4,,,,,3174.5793,738.0
1641,2024-01-13 22:45:00+08:00,COLLIE_ESR5,,,,,3174.5793,738.0
1642,2024-01-13 22:45:00+08:00,KWINANA_ESR1,4.77,2.1013215859030834,0.0,0.0,3174.5793,738.0
1643,2024-01-13 22:45:00+08:00,KWINANA_ESR2,,,,,3174.5793,738.0
1644,2024-01-13 22:50:00+08:00,COLLIE_BESS2,,,,,3162.8704,738.0
1645,2024-01-13 22:50:00+08:00,COLLIE_ESR1,,,,,3162.8704,738.0
1646,2024-01-13 22:50:00+08:00,COLLIE_ESR4,,,,,3162.8704,738.0
1647,2024-01-13 22:50:00+08:00,COLLIE_ESR5,,,,,3162.8704,738.0
1648,2024-01-13 22:50:00+08:00,KWINANA_ESR1,4.66,2.052863436123348,0.0,0.0,3162.8704,738.0
1649,2024-01-13 22:50:00+08:00,KWINANA_ESR2,,,,,3162.8704,738.0
1650,2024-01-13 22:55:00+08:00,COLLIE_BESS2,,,,,3132.441,738.0
1651,2024-01-13 22:55:00+08:00,COLLIE_ESR1,,,,,3132.441,738.0
1652,2024-01-13 22:55:00+08:00,COLLIE_ESR4,,,,,3132.441,738.0
1653,2024-01-13 22:55:00+08:00,COLLIE_ESR5,,,,,3132.441,738.0
1654,2024-01-13 22:55:00+08:00,KWINANA_ESR1,4.62,2.035242290748899,-0.5,-0.5,3132.441,738.0
1655,2024-01-13 22:55:00+08:00,KWINANA_ESR2,,,,,3132.441,738.0
1656,2024-01-13 23:00:00+08:00,COLLIE_BESS2,,,,,3106.9883,738.0
1657,2024-01-13 23:00:00+08:00,COLLIE_ESR1,,,,,3106.9883,738.0
1658,2024-01-13 23:00:00+08:00,COLLIE_ESR4,,,,,3106.9883,738.0
1659,2024-01-13 23:00:00+08:00,COLLIE_ESR5,,,,,3106.9883,738.0
1660,2024-01-13 23:00:00+08:00,KWINANA_ESR1,4.58,2.0176211453744495,-0.5,-0.5,3106.9883,738.0
1661,2024-01-13 23:00:00+08:00,KWINANA_ESR2,,,,,3106.9883,738.0
1662,2024-01-13 23:05:00+08:00,COLLIE_BESS2,,,,,3088.637,309.42
1663,2024-01-13 23:05:00+08:00,COLLIE_ESR1,,,,,3088.637,309.42
1664,2024-01-13 23:05:00+08:00,COLLIE_ESR4,,,,,3088.637,309.42
1665,2024-01-13 23:05:00+08:00,COLLIE_ESR5,,,,,3088.637,309.42
1666,2024-01-13 23:05:00+08:00,KWINANA_ESR1,4.56,2.0088105726872243,0.0,0.0,3088.637,309.42
1667,2024-01-13 23:05:00+08:00,KWINANA_ESR2,,,,,3088.637,309.42
1668,2024-01-13 23:10:00+08:00,COLLIE_BESS2,,,,,3081.1301,738.0
1669,2024-01-13 23:10:00+08:00,COLLIE_ESR1,,,,,3081.1301,738.0
1670,2024-01-13 23:10:00+08:00,COLLIE_ESR4,,,,,3081.1301,738.0
1671,2024-01-13 23:10:00+08:00,COLLIE_ESR5,,,,,3081.1301,738.0
1672,2024-01-13 23:10:00+08:00,KWINANA_ESR1,4.56,2.0088105726872243,-1.3,-1.3,3081.1301,738.0
1673,2024-01-13 23:10:00+08:00,KWINANA_ESR2,,,,,3081.1301,738.0
1674,2024-01-13 23:15:00+08:00,COLLIE_BESS2,,,,,3053.997,738.0
1675,2024-01-13 23:15:00+08:00,COLLIE_ESR1,,,,,3053.997,738.0
1676,2024-01-13 23:15:00+08:00,COLLIE_ESR4,,,,,3053.997,738.0
1677,2024-01-13 23:15:00+08:00,COLLIE_ESR5,,,,,3053.997,738.0
1678,2024-01-13 23:15:00+08:00,KWINANA_ESR1,4.67,2.05726872246696,-1.0,-1.0,3053.997,738.0
1679,2024-01-13 23:15:00+08:00,KWINANA_ESR2,,,,,3053.997,738.0
1680,2024-01-13 23:20:00+08:00,COLLIE_BESS2,,,,,3024.711,183.56
1681,2024-01-13 23:20:00+08:00,COLLIE_ESR1,,,,,3024.711,183.56
1682,2024-01-13 23:20:00+08:00,COLLIE_ESR4,,,,,3024.711,183.56
1683,2024-01-13 23:20:00+08:00,COLLIE_ESR5,,,,,3024.711,183.56
1684,2024-01-13 23:20:00+08:00,KWINANA_ESR1,4.67,2.05726872246696,0.0,0.0,3024.711,183.56
1685,2024-01-13 23:20:00+08:00,KWINANA_ESR2,,,,,3024.711,183.56
1686,2024-01-13 23:25:00+08:00,COLLIE_BESS2,,,,,2997.146,224.23
1687,2024-01-13 23:25:00+08:00,COLLIE_ESR1,,,,,2997.146,224.23
1688,2024-01-13 23:25:00+08:00,COLLIE_ESR4,,,,,2997.146,224.23
1689,2024-01-13 23:25:00+08:00,COLLIE_ESR5,,,,,2997.146,224.23
1690,2024-01-13 23:25:00+08:00,KWINANA_ESR1,4.67,2.05726872246696,-1.1,-1.1,2997.146,224.23
1691,2024-01-13 23:25:00+08:00,KWINANA_ESR2,,,,,2997.146,224.23
1692,2024-01-13 23:30:00+08:00,COLLIE_BESS2,,,,,2967.8555,738.0
1693,2024-01-13 23:30:00+08:00,COLLIE_ESR1,,,,,2967.8555,738.0
1694,2024-01-13 23:30:00+08:00,COLLIE_ESR4,,,,,2967.8555,738.0
1695,2024-01-13 23:30:00+08:00,COLLIE_ESR5,,,,,2967.8555,738.0
1696,2024-01-13 23:30:00+08:00,KWINANA_ESR1,4.81,2.118942731277533,-2.0,-2.0,2967.8555,738.0
1697,2024-01-13 23:30:00+08:00,KWINANA_ESR2,,,,,2967.8555,738.0
1698,2024-01-13 23:35:00+08:00,COLLIE_BESS2,,,,,2953.2505,181.26
1699,2024-01-13 23:35:00+08:00,COLLIE_ESR1,,,,,2953.2505,181.26
1700,2024-01-13 23:35:00+08:00,COLLIE_ESR4,,,,,2953.2505,181.26
1701,2024-01-13 23:35:00+08:00,COLLIE_ESR5,,,,,2953.2505,181.26
1702,2024-01-13 23:35:00+08:00,KWINANA_ESR1,4.91,2.162995594713656,-0.7,-0.7,2953.2505,181.26
1703,2024-01-13 23:35:00+08:00,KWINANA_ESR2,,,,,2953.2505,181.26
1704,2024-01-13 23:40:00+08:00,COLLIE_BESS2,,,,,2938.6982,224.23
1705,2024-01-13 23:40:00+08:00,COLLIE_ESR1,,,,,2938.6982,224.23
1706,2024-01-13 23:40:00+08:00,COLLIE_ESR4,,,,,2938.6982,224.23
1707,2024-01-13 23:40:00+08:00,COLLIE_ESR5,,,,,2938.6982,224.23
1708,2024-01-13 23:40:00+08:00,KWINANA_ESR1,4.89,2.1541850220264314,-0.7,-0.7,2938.6982,224.23
1709,2024-01-13 23:40:00+08:00,KWINANA_ESR2,,,,,2938.6982,224.23
1710,2024-01-13 23:45:00+08:00,COLLIE_BESS2,,,,,2915.0425,174.23
1711,2024-01-13 23:45:00+08:00,COLLIE_ESR1,,,,,2915.0425,174.23
1712,2024-01-13 23:45:00+08:00,COLLIE_ESR4,,,,,2915.0425,174.23
1713,2024-01-13 23:45:00+08:00,COLLIE_ESR5,,,,,2915.0425,174.23
1714,2024-01-13 23:45:00+08:00,KWINANA_ESR1,4.96,2.1850220264317177,-1.9,-1.9,2915.0425,174.23
1715,2024-01-13 23:45:00+08:00,KWINANA_ESR2,,,,,2915.0425,174.23
1716,2024-01-13 23:50:00+08:00,COLLIE_BESS2,,,,,2888.3374,174.23
1717,2024-01-13 23:50:00+08:00,COLLIE_ESR1,,,,,2888.3374,174.23
1718,2024-01-13 23:50:00+08:00,COLLIE_ESR4,,,,,2888.3374,174.23
1719,2024-01-13 23:50:00+08:00,COLLIE_ESR5,,,,,2888.3374,174.23
1720,2024-01-13 23:50:00+08:00,KWINANA_ESR1,5.08,2.237885462555066,-1.8,-1.8000000000000003,2888.3374,174.23
1721,2024-01-13 23:50:00+08:00,KWINANA_ESR2,,,,,2888.3374,174.23
1722,2024-01-13 23:55:00+08:00,COLLIE_BESS2,,,,,2880.8086,174.23
1723,2024-01-13 23:55:00+08:00,COLLIE_ESR1,,,,,2880.8086,174.23
1724,2024-01-13 23:55:00+08:00,COLLIE_ESR4,,,,,2880.8086,174.23
1725,2024-01-13 23:55:00+08:00,COLLIE_ESR5,,,,,2880.8086,174.23
1726,2024-01-13 23:55:00+08:00,KWINANA_ESR1,5.19,2.286343612334802,-1.7,-1.7000000000000002,2880.8086,174.23
1727,2024-01-13 23:55:00+08:00,KWINANA_ESR2,,,,,2880.8086,174.23
1728,2024-12-10 00:00:00+08:00,COLLIE_BESS2,,,,,2193.4326,86.03
1729,2024-12-10 00:00:00+08:00,COLLIE_ESR1,377.7,43.067274800456104,0.8,0.36529680365296807,2193.4326,86.03
1730,2024-12-10 00:00:00+08:00,COLLIE_ESR4,,,,,2193.4326,86.03
1731,2024-12-10 00:00:00+08:00,COLLIE_ESR5,,,,,2193.4326,86.03
1732,2024-12-10 00:00:00+08:00,KWINANA_ESR1,72.22,31.814977973568283,10.0,10.0,2193.4326,86.03
1733,2024-12-10 00:00:00+08:00,KWINANA_ESR2,,,0.0,0.0,2193.4326,86.03
1734,2024-12-10 00:05:00+08:00,COLLIE_BESS2,,,,,2172.072,86.03
1735,2024-12-10 00:05:00+08:00,COLLIE_ESR1,377.5,43.04446978335233,-0.16,-0.0730593607305936,2172.072,86.03
1736,2024-12-10 00:05:00+08:00,COLLIE_ESR4,,,,,2172.072,86.03
1737,2024-12-10 00:05:00+08:00,COLLIE_ESR5,,,,,2172.072,86.03
1738,2024-12-10 00:05:00+08:00,KWINANA_ESR1,71.689995,31.581495594713655,5.5,5.5,2172.072,86.03
1739,2024-12-10 00:05:00+08:00,KWINANA_ESR2,,,0.0,0.0,2172.072,86.03
1740,2024-12-10 00:10:00+08:00,COLLIE_BESS2,,,,,2171.5952,86.03
1741,2024-12-10 00:10:00+08:00,COLLIE_ESR1,377.1,42.99885974914481,0.0,0.0,2171.5952,86.03
1742,2024-12-10 00:10:00+08:00,COLLIE_ESR4,,,,,2171.5952,86.03
1743,2024-12-10 00:10:00+08:00,COLLIE_ESR5,,,,,2171.5952,86.03
1744,2024-12-10 00:10:00+08:00,KWINANA_ESR1,71.49,31.49339207048458,7.2,7.200000000000001,2171.5952,86.03
1745,2024-12-10 00:10:00+08:00,KWINANA_ESR2,,,0.0,0.0,2171.5952,86.03
1746,2024-12-10 00:15:00+08:00,COLLIE_BESS2,,,,,2161.146,86.03
1747,2024-12-10 00:15:00+08:00,COLLIE_ESR1,377.1,42.99885974914481,-0.16,-0.0730593607305936,2161.146,86.03
1748,2024-12-10 00:15:00+08:00,COLLIE_ESR4,,,,,2161.146,86.03
1749,2024-12-10 00:15:00+08:00,COLLIE_ESR5,,,,,2161.146,86.03
1750,2024-12-10 00:15:00+08:00,KWINANA_ESR1,71.58,31.533039647577095,-10.5,-10.5,2161.146,86.03
1751,2024-12-10 00:15:00+08:00,KWINANA_ESR2,,,0.0,0.0,2161.146,86.03
1752,2024-12-10 00:20:00+08:00,COLLIE_BESS2,,,,,2152.1147,86.03
1753,2024-12-10 00:20:00+08:00,COLLIE_ESR1,376.7,42.953249714937286,0.0,0.0,2152.1147,86.03
1754,2024-12-10 00:20:00+08:00,COLLIE_ESR4,,,,,2152.1147,86.03
1755,2024-12-10 00:20:00+08:00,COLLIE_ESR5,,,,,2152.1147,86.03
1756,2024-12-10 00:20:00+08:00,KWINANA_ESR1,72.189995,31.801759911894273,10.9,10.9,2152.1147,86.03
1757,2024-12-10 00:20:00+08:00,KWINANA_ESR2,,,0.0,0.0,2152.1147,86.03
1758,2024-12-10 00:25:00+08:00,COLLIE_BESS2,,,,,2133.8037,86.03
1759,2024-12-10 00:25:00+08:00,COLLIE_ESR1,376.5,42.93044469783352,0.16,0.0730593607305936,2133.8037,86.03
1760,2024-12-10 00:25:00+08:00,COLLIE_ESR4,,,,,2133.8037,86.03
1761,2024-12-10 00:25:00+08:00,COLLIE_ESR5,,,,,2133.8037,86.03
1762,2024-12-10 00:25:00+08:00,KWINANA_ESR1,71.15,31.34361233480176,8.1,8.1,2133.8037,86.03
1763,2024-12-10 00:25:00+08:00,KWINANA_ESR2,,,0.0,0.0,2133.8037,86.03
1764,2024-12-10 00:30:00+08:00,COLLIE_BESS2,,,,,2137.125,86.03
1765,2024-12-10 00:30:00+08:00,COLLIE_ESR1,376.30002,42.90764196123148,0.0,0.0,2137.125,86.03
1766,2024-12-10 00:30:00+08:00,COLLIE_ESR4,,,,,2137.125,86.03
1767,2024-12-10 00:30:00+08:00,COLLIE_ESR5,,,,,2137.125,86.03
1768,2024-12-10 00:30:00+08:00,KWINANA_ESR1,69.9,30.792951541850222,14.9,14.899999999999999,2137.125,86.03
1769,2024-12-10 00:30:00+08:00,KWINANA_ESR2,,,0.0,0.0,2137.125,86.03
1770,2024-12-10 00:35:00+08:00,COLLIE_BESS2,,,,,2125.9717,86.03
1771,2024-12-10 00:35:00+08:00,COLLIE_ESR1,375.9,42.86202964652223,0.16,0.0730593607305936,2125.9717,86.03
1772,2024-12-10 00:35:00+08:00,COLLIE_ESR4,,,,,2125.9717,86.03
1773,2024-12-10 00:35:00+08:00,COLLIE_ESR5,,,,,2125.9717,86.03
1774,2024-12-10 00:35:00+08:00,KWINANA_ESR1,68.65,30.242290748898682,15.2,15.2,2125.9717,86.03
1775,2024-12-10 00:35:00+08:00,KWINANA_ESR2,,,0.0,0.0,2125.9717,86.03
1776,2024-12-10 00:40:00+08:00,COLLIE_BESS2,,,,,2113.3916,86.03
1777,2024-12-10 00:40:00+08:00,COLLIE_ESR1,375.9,42.86202964652223,-0.16,-0.0730593607305936,2113.3916,86.03
1778,2024-12-10 00:40:00+08:00,COLLIE_ESR4,,,,,2113.3916,86.03
1779,2024-12-10 00:40:00+08:00,COLLIE_ESR5,,,,,2113.3916,86.03
1780,2024-12-10 00:40:00+08:00,KWINANA_ESR1,67.869995,29.898676211453747,3.8,3.8,2113.3916,86.03
1781,2024-12-10 00:40:00+08:00,KWINANA_ESR2,,,0.0,0.0,2113.3916,86.03
1782,2024-12-10 00:45:00+08:00,COLLIE_BESS2,,,,,2097.7358,86.03
1783,2024-12-10 00:45:00+08:00,COLLIE_ESR1,376.1,42.884834663625995,-0.16,-0.0730593607305936,2097.7358,86.03
1784,2024-12-10 00:45:00+08:00,COLLIE_ESR4,,,,,2097.7358,86.03
1785,2024-12-10 00:45:00+08:00,COLLIE_ESR5,,,,,2097.7358,86.03
1786,2024-12-10 00:45:00+08:00,KWINANA_ESR1,67.369995,29.678411894273125,2.0,2.0,2097.7358,86.03
1787,2024-12-10 00:45:00+08:00,KWINANA_ESR2,,,0.0,0.0,2097.7358,86.03
1788,2024-12-10 00:50:00+08:00,COLLIE_BESS2,,,,,2095.984,83.56
1789,2024-12-10 00:50:00+08:00,COLLIE_ESR1,375.7,42.83922462941847,-0.48,-0.2191780821917808,2095.984,83.56
1790,2024-12-10 00:50:00+08:00,COLLIE_ESR4,,,,,2095.984,83.56
1791,2024-12-10 00:50:00+08:00,COLLIE_ESR5,,,,,2095.984,83.56
1792,2024-12-10 00:50:00+08:00,KWINANA_ESR1,67.06,29.541850220264323,-2.9,-2.9,2095.984,83.56
1793,2024-12-10 00:50:00+08:00,KWINANA_ESR2,,,0.0,0.0,2095.984,83.56
1794,2024-12-10 00:55:00+08:00,COLLIE_BESS2,,,,,2085.3672,83.56
1795,2024-12-10 00:55:00+08:00,COLLIE_ESR1,375.7,42.83922462941847,0.0,0.0,2085.3672,83.56
1796,2024-12-10 00:55:00+08:00,COLLIE_ESR4,,,,,2085.3672,83.56
1797,2024-12-10 00:55:00+08:00,COLLIE_ESR5,,,,,2085.3672,83.56
1798,2024-12-10 00:55:00+08:00,KWINANA_ESR1,66.81,29.43171806167401,7.6,7.6,2085.3672,83.56
1799,2024-12-10 00:55:00+08:00,KWINANA_ESR2,,,0.0,0.0,2085.3672,83.56
1800,2024-12-10 01:00:00+08:00,COLLIE_BESS2,,,,,2076.5747,83.56
1801,2024-12-10 01:00:00+08:00,COLLIE_ESR1,375.7,42.83922462941847,-0.16,-0.0730593607305936,2076.5747,83.56
1802,2024-12-10 01:00:00+08:00,COLLIE_ESR4,,,,,2076.5747,83.56
1803,2024-12-10 01:00:00+08:00,COLLIE_ESR5,,,,,2076.5747,83.56
1804,2024-12-10 01:00:00+08:00,KWINANA_ESR1,65.83,28.999999999999996,9.6,9.6,2076.5747,83.56
1805,2024-12-10 01:00:00+08:00,KWINANA_ESR2,,,0.0,0.0,2076.5747,83.56
1806,2024-12-10 01:05:00+08:00,COLLIE_BESS2,,,,,2077.8318,83.56
1807,2024-12-10 01:05:00+08:00,COLLIE_ESR1,375.5,42.81641961231471,0.0,0.0,2077.8318,83.56
1808,2024-12-10 01:05:00+08:00,COLLIE_ESR4,,,,,2077.8318,83.56
1809,2024-12-10 01:05:00+08:00,COLLIE_ESR5,,,,,2077.8318,83.56
1810,2024-12-10 01:05:00+08:00,KWINANA_ESR1,65.08,28.669603524229075,11.9,11.9,2077.8318,83.56
1811,2024-12-10 01:05:00+08:00,KWINANA_ESR2,,,0.0,0.0,2077.8318,83.56
1812,2024-12-10 01:10:00+08:00,COLLIE_BESS2,,,,,2067.087,83.56
1813,2024-12-10 01:10:00+08:00,COLLIE_ESR1,375.5,42.81641961231471,0.0,0.0,2067.087,83.56
1814,2024-12-10 01:10:00+08:00,COLLIE_ESR4,,,,,2067.087,83.56
1815,2024-12-10 01:10:00+08:00,COLLIE_ESR5,,,,,2067.087,83.56
1816,2024-12-10 01:10:00+08:00,KWINANA_ESR1,64.26,28.308370044052865,10.7,10.7,2067.087,83.56
1817,2024-12-10 01:10:00+08:00,KWINANA_ESR2,,,0.0,0.0,2067.087,83.56
1818,2024-12-10 01:15:00+08:00,COLLIE_BESS2,,,,,2056.7056,83.56
1819,2024-12-10 01:15:00+08:00,COLLIE_ESR1,375.5,42.81641961231471,0.0,0.0,2056.7056,83.56
1820,2024-12-10 01:15:00+08:00,COLLIE_ESR4,,,,,2056.7056,83.56
1821,2024-12-10 01:15:00+08:00,COLLIE_ESR5,,,,,2056.7056,83.56
1822,2024-12-10 01:15:00+08:00,KWINANA_ESR1,63.62,28.026431718061673,8.1,8.1,2056.7056,83.56
1823,2024-12-10 01:15:00+08:00,KWINANA_ESR2,,,0.0,0.0,2056.7056,83.56
1824,2024-12-10 01:20:00+08:00,COLLIE_BESS2,,,,,2045.1868,83.56
1825,2024-12-10 01:20:00+08:00,COLLIE_ESR1,375.1,42.77080957810719,0.0,0.0,2045.1868,83.56
1826,2024-12-10 01:20:00+08:00,COLLIE_ESR4,,,,,2045.1868,83.56
1827,2024-12-10 01:20:00+08:00,COLLIE_ESR5,,,,,2045.1868,83.56
1828,2024-12-10 01:20:00+08:00,KWINANA_ESR1,62.62,27.58590308370044,8.3,8.3,2045.1868,83.56
1829,2024-12-10 01:20:00+08:00,KWINANA_ESR2,,,0.0,0.0,2045.1868,83.56
1830,2024-12-10 01:25:00+08:00,COLLIE_BESS2,,,,,2044.6387,80.4
1831,2024-12-10 01:25:00+08:00,COLLIE_ESR1,375.5,42.81641961231471,0.0,0.0,2044.6387,80.4
1832,2024-12-10 01:25:00+08:00,COLLIE_ESR4,,,,,2044.6387,80.4
1833,2024-12-10 01:25:00+08:00,COLLIE_ESR5,,,,,2044.6387,80.4
1834,2024-12-10 01:25:00+08:00,KWINANA_ESR1,62.26,27.4273127753304,-2.6,-2.6,2044.6387,80.4
1835,2024-12-10 01:25:00+08:00,KWINANA_ESR2,,,0.0,0.0,2044.6387,80.4
1836,2024-12-10 01:30:00+08:00,COLLIE_BESS2,,,,,2047.914,86.03
1837,2024-12-10 01:30:00+08:00,COLLIE_ESR1,375.30002,42.79361687571266,0.0,0.0,2047.914,86.03
1838,2024-12-10 01:30:00+08:00,COLLIE_ESR4,,,,,2047.914,86.03
1839,2024-12-10 01:30:00+08:00,COLLIE_ESR5,,,,,2047.914,86.03
1840,2024-12-10 01:30:00+08:00,KWINANA_ESR1,61.67,27.16740088105727,16.9,16.9,2047.914,86.03
1841,2024-12-10 01:30:00+08:00,KWINANA_ESR2,,,0.0,0.0,2047.914,86.03
1842,2024-12-10 01:35:00+08:00,COLLIE_BESS2,,,,,2040.5095,86.03
1843,2024-12-10 01:35:00+08:00,COLLIE_ESR1,375.30002,42.79361687571266,0.0,0.0,2040.5095,86.03
1844,2024-12-10 01:35:00+08:00,COLLIE_ESR4,,,,,2040.5095,86.03
1845,2024-12-10 01:35:00+08:00,COLLIE_ESR5,,,,,2040.5095,86.03
1846,2024-12-10 01:35:00+08:00,KWINANA_ESR1,60.53,26.665198237885463,13.0,13.0,2040.5095,86.03
1847,2024-12-10 01:35:00+08:00,KWINANA_ESR2,,,0.0,0.0,2040.5095,86.03
1848,2024-12-10 01:40:00+08:00,COLLIE_BESS2,,,,,2041.7335,86.03
1849,2024-12-10 01:40:00+08:00,COLLIE_ESR1,375.1,42.77080957810719,0.0,0.0,2041.7335,86.03
1850,2024-12-10 01:40:00+08:00,COLLIE_ESR4,,,,,2041.7335,86.03
1851,2024-12-10 01:40:00+08:00,COLLIE_ESR5,,,,,2041.7335,86.03
1852,2024-12-10 01:40:00+08:00,KWINANA_ESR1,59.989998,26.427311894273124,8.3,8.3,2041.7335,86.03
1853,2024-12-10 01:40:00+08:00,KWINANA_ESR2,,,0.0,0.0,2041.7335,86.03
1854,2024-12-10 01:45:00+08:00,COLLIE_BESS2,,,,,2050.2036,86.03
1855,2024-12-10 01:45:00+08:00,COLLIE_ESR1,375.1,42.77080957810719,0.16,0.0730593607305936,2050.2036,86.03
1856,2024-12-10 01:45:00+08:00,COLLIE_ESR4,,,,,2050.2036,86.03
1857,2024-12-10 01:45:00+08:00,COLLIE_ESR5,,,,,2050.2036,86.03
1858,2024-12-10 01:45:00+08:00,KWINANA_ESR1,60.09,26.47136563876652,-14.8,-14.800000000000002,2050.2036,86.03
1859,2024-12-10 01:45:00+08:00,KWINANA_ESR2,,,0.0,0.0,2050.2036,86.03
1860,2024-12-10 01:50:00+08:00,COLLIE_BESS2,,,,,2032.1716,86.03
1861,2024-12-10 01:50:00+08:00,COLLIE_ESR1,374.7,42.725199543899656,0.0,0.0,2032.1716,86.03
1862,2024-12-10 01:50:00+08:00,COLLIE_ESR4,,,,,2032.1716,86.03
1863,2024-12-10 01:50:00+08:00,COLLIE_ESR5,,,,,2032.1716,86.03
1864,2024-12-10 01:50:00+08:00,KWINANA_ESR1,61.16,26.94273127753304,-3.5,-3.5000000000000004,2032.1716,86.03
1865,2024-12-10 01:50:00+08:00,KWINANA_ESR2,,,0.0,0.0,2032.1716,86.03
1866,2024-12-10 01:55:00+08:00,COLLIE_BESS2,,,,,2029.7479,86.03
1867,2024-12-10 01:55:00+08:00,COLLIE_ESR1,374.6,42.71379703534778,0.0,0.0,2029.7479,86.03
1868,2024-12-10 01:55:00+08:00,COLLIE_ESR4,,,,,2029.7479,86.03
1869,2024-12-10 01:55:00+08:00,COLLIE_ESR5,,,,,2029.7479,86.03
1870,2024-12-10 01:55:00+08:00,KWINANA_ESR1,61.27,26.99118942731278,-7.7,-7.7,2029.7479,86.03
1871,2024-12-10 01:55:00+08:00,KWINANA_ESR2,,,0.0,0.0,2029.7479,86.03
1872,2024-12-10 02:00:00+08:00,COLLIE_BESS2,,,,,2031.3741,86.03
1873,2024-12-10 02:00:00+08:00,COLLIE_ESR1,374.6,42.71379703534778,0.0,0.0,2031.3741,86.03
1874,2024-12-10 02:00:00+08:00,COLLIE_ESR4,,,,,2031.3741,86.03
1875,2024-12-10 02:00:00+08:00,COLLIE_ESR5,,,,,2031.3741,86.03
1876,2024-12-10 02:00:00+08:00,KWINANA_ESR1,62.32,27.45374449339207,-19.2,-19.2,2031.3741,86.03
