,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
4583,2024-12-11 15:35:00+08:00,KWINANA_ESR2,,,-140.2,-62.3111111111111,3727.4006,738.0
4584,2024-12-11 15:40:00+08:00,COLLIE_BESS2,,,,,3773.9673,738.0
4585,2024-12-11 15:40:00+08:00,COLLIE_ESR1,723.60004,85.86686127922155,46.4,23.2,3773.9673,738.0
4586,2024-12-11 15:40:00+08:00,COLLIE_ESR4,,,,,3773.9673,738.0
4587,2024-12-11 15:40:00+08:00,COLLIE_ESR5,,,,,3773.9673,738.0
4588,2024-12-11 15:40:00+08:00,KWINANA_ESR1,149.91,75.85003035822709,56.0,56.00000000000001,3773.9673,738.0
4589,2024-12-11 15:40:00+08:00,KWINANA_ESR2,,,-183.2,-81.42222222222222,3773.9673,738.0
4590,2024-12-11 15:45:00+08:00,COLLIE_BESS2,,,,,3706.413,738.0
4591,2024-12-11 15:45:00+08:00,COLLIE_ESR1,722.3,85.7125904829714,6.56,3.2799999999999994,3706.413,738.0
4592,2024-12-11 15:45:00+08:00,COLLIE_ESR4,,,,,3706.413,738.0
4593,2024-12-11 15:45:00+08:00,COLLIE_ESR5,,,,,3706.413,738.0
4594,2024-12-11 15:45:00+08:00,KWINANA_ESR1,145.5,73.618700667881,34.4,34.4,3706.413,738.0
4595,2024-12-11 15:45:00+08:00,KWINANA_ESR2,,,-82.2,-36.53333333333333,3706.413,738.0
4596,2024-12-11 15:50:00+08:00,COLLIE_BESS2,,,,,3677.8877,738.0
4597,2024-12-11 15:50:00+08:00,COLLIE_ESR1,721.7,85.64139076777026,7.04,3.52,3677.8877,738.0
4598,2024-12-11 15:50:00+08:00,COLLIE_ESR4,,,,,3677.8877,738.0
4599,2024-12-11 15:50:00+08:00,COLLIE_ESR5,,,,,3677.8877,738.0
4600,2024-12-11 15:50:00+08:00,KWINANA_ESR1,144.89,73.31005869257235,-5.8,-5.8,3677.8877,738.0
4601,2024-12-11 15:50:00+08:00,KWINANA_ESR2,,,-30.7,-13.644444444444446,3677.8877,738.0
4602,2024-12-11 15:55:00+08:00,COLLIE_BESS2,,,,,3695.9097,208.28
4603,2024-12-11 15:55:00+08:00,COLLIE_ESR1,721.10004,85.57019579921679,6.24,3.12,3695.9097,208.28
4604,2024-12-11 15:55:00+08:00,COLLIE_ESR4,,,,,3695.9097,208.28
4605,2024-12-11 15:55:00+08:00,COLLIE_ESR5,,,,,3695.9097,208.28
4606,2024-12-11 15:55:00+08:00,KWINANA_ESR1,146.14,73.9425217567294,18.3,18.3,3695.9097,208.28
4607,2024-12-11 15:55:00+08:00,KWINANA_ESR2,,,-13.0,-5.777777777777778,3695.9097,208.28
4608,2024-12-11 16:00:00+08:00,COLLIE_BESS2,,,,,3694.2769,225.03
4609,2024-12-11 16:00:00+08:00,COLLIE_ESR1,720.5,85.49899133736798,-4.8,-2.4,3694.2769,225.03
4610,2024-12-11 16:00:00+08:00,COLLIE_ESR4,,,,,3694.2769,225.03
4611,2024-12-11 16:00:00+08:00,COLLIE_ESR5,,,,,3694.2769,225.03
4612,2024-12-11 16:00:00+08:00,KWINANA_ESR1,144.98,73.35559603319166,0.0,0.0,3694.2769,225.03
4613,2024-12-11 16:00:00+08:00,KWINANA_ESR2,,,76.9,34.17777777777778,3694.2769,225.03
4614,2024-12-11 16:05:00+08:00,COLLIE_BESS2,,,,,3736.2217,738.0
4615,2024-12-11 16:05:00+08:00,COLLIE_ESR1,720.3,85.4752580989676,-0.32,-0.16,3736.2217,738.0
4616,2024-12-11 16:05:00+08:00,COLLIE_ESR4,,,,,3736.2217,738.0
4617,2024-12-11 16:05:00+08:00,COLLIE_ESR5,,,,,3736.2217,738.0
4618,2024-12-11 16:05:00+08:00,KWINANA_ESR1,145.0,73.36571544221819,3.1,3.1,3736.2217,738.0
4619,2024-12-11 16:05:00+08:00,KWINANA_ESR2,,,100.1,44.48888888888889,3736.2217,738.0
4620,2024-12-11 16:10:00+08:00,COLLIE_BESS2,,,,,3776.8223,738.0
4621,2024-12-11 16:10:00+08:00,COLLIE_ESR1,719.9,85.42779162216684,1.28,0.64,3776.8223,738.0
4622,2024-12-11 16:10:00+08:00,COLLIE_ESR4,,,,,3776.8223,738.0
4623,2024-12-11 16:10:00+08:00,COLLIE_ESR5,,,,,3776.8223,738.0
4624,2024-12-11 16:10:00+08:00,KWINANA_ESR1,146.36,74.05383525602106,-35.2,-35.2,3776.8223,738.0
4625,2024-12-11 16:10:00+08:00,KWINANA_ESR2,,,100.1,44.48888888888889,3776.8223,738.0
4626,2024-12-11 16:15:00+08:00,COLLIE_BESS2,,,,,3800.12,738.0
4627,2024-12-11 16:15:00+08:00,COLLIE_ESR1,719.9,85.42779162216684,-8.96,-4.48,3800.12,738.0
4628,2024-12-11 16:15:00+08:00,COLLIE_ESR4,,,,,3800.12,738.0
4629,2024-12-11 16:15:00+08:00,COLLIE_ESR5,,,,,3800.12,738.0
4630,2024-12-11 16:15:00+08:00,KWINANA_ESR1,149.64,75.71341833636916,-59.6,-59.599999999999994,3800.12,738.0
4631,2024-12-11 16:15:00+08:00,KWINANA_ESR2,,,100.1,44.48888888888889,3800.12,738.0
4632,2024-12-11 16:20:00+08:00,COLLIE_BESS2,,,,,3778.9502,738.0
4633,2024-12-11 16:20:00+08:00,COLLIE_ESR1,718.8,85.29725881096475,31.04,15.52,3778.9502,738.0
4634,2024-12-11 16:20:00+08:00,COLLIE_ESR4,,,,,3778.9502,738.0
4635,2024-12-11 16:20:00+08:00,COLLIE_ESR5,,,,,3778.9502,738.0
4636,2024-12-11 16:20:00+08:00,KWINANA_ESR1,154.81,78.32928556972274,-40.3,-40.3,3778.9502,738.0
4637,2024-12-11 16:20:00+08:00,KWINANA_ESR2,,,27.6,12.266666666666667,3778.9502,738.0
4638,2024-12-11 16:25:00+08:00,COLLIE_BESS2,,,,,3793.495,738.0
4639,2024-12-11 16:25:00+08:00,COLLIE_ESR1,714.60004,84.79886555120446,46.88,23.44,3793.495,738.0
4640,2024-12-11 16:25:00+08:00,COLLIE_ESR4,,,,,3793.495,738.0
4641,2024-12-11 16:25:00+08:00,COLLIE_ESR5,,,,,3793.495,738.0
4642,2024-12-11 16:25:00+08:00,KWINANA_ESR1,154.09,77.96498684476828,36.9,36.9,3793.495,738.0
4643,2024-12-11 16:25:00+08:00,KWINANA_ESR2,,,0.0,0.0,3793.495,738.0
4644,2024-12-11 16:30:00+08:00,COLLIE_BESS2,,,,,3831.8706,738.0
4645,2024-12-11 16:30:00+08:00,COLLIE_ESR1,710.4,84.3004627981488,51.2,25.6,3831.8706,738.0
4646,2024-12-11 16:30:00+08:00,COLLIE_ESR4,,,,,3831.8706,738.0
4647,2024-12-11 16:30:00+08:00,COLLIE_ESR5,,,,,3831.8706,738.0
4648,2024-12-11 16:30:00+08:00,KWINANA_ESR1,149.56,75.67294070026311,74.2,74.2,3831.8706,738.0
4649,2024-12-11 16:30:00+08:00,KWINANA_ESR2,,,0.1,0.044444444444444446,3831.8706,738.0
4650,2024-12-11 16:35:00+08:00,COLLIE_BESS2,,,,,3856.8267,738.0
4651,2024-12-11 16:35:00+08:00,COLLIE_ESR1,706.60004,83.84953601518927,47.04,23.52,3856.8267,738.0
4652,2024-12-11 16:35:00+08:00,COLLIE_ESR4,,,,,3856.8267,738.0
4653,2024-12-11 16:35:00+08:00,COLLIE_ESR5,,,,,3856.8267,738.0
4654,2024-12-11 16:35:00+08:00,KWINANA_ESR1,142.61,72.15644606354991,79.1,79.1,3856.8267,738.0
4655,2024-12-11 16:35:00+08:00,KWINANA_ESR2,,,0.0,0.0,3856.8267,738.0
4656,2024-12-11 16:40:00+08:00,COLLIE_BESS2,,,,,3871.512,738.0
4657,2024-12-11 16:40:00+08:00,COLLIE_ESR1,702.10004,83.31553815118072,37.44,18.72,3871.512,738.0
4658,2024-12-11 16:40:00+08:00,COLLIE_ESR4,,,,,3871.512,738.0
4659,2024-12-11 16:40:00+08:00,COLLIE_ESR5,,,,,3871.512,738.0
4660,2024-12-11 16:40:00+08:00,KWINANA_ESR1,135.61,68.6146529042704,83.0,83.0,3871.512,738.0
4661,2024-12-11 16:40:00+08:00,KWINANA_ESR2,,,0.0,0.0,3871.512,738.0
4662,2024-12-11 16:45:00+08:00,COLLIE_BESS2,,,,,3924.5293,738.0
4663,2024-12-11 16:45:00+08:00,COLLIE_ESR1,698.3,82.86460187492582,78.72,39.36,3924.5293,738.0
4664,2024-12-11 16:45:00+08:00,COLLIE_ESR4,,,,,3924.5293,738.0
4665,2024-12-11 16:45:00+08:00,COLLIE_ESR5,,,,,3924.5293,738.0
4666,2024-12-11 16:45:00+08:00,KWINANA_ESR1,128.41,64.97166565472577,85.9,85.9,3924.5293,738.0
4667,2024-12-11 16:45:00+08:00,KWINANA_ESR2,,,0.1,0.044444444444444446,3924.5293,738.0
4668,2024-12-11 16:50:00+08:00,COLLIE_BESS2,,,,,3929.1597,738.0
4669,2024-12-11 16:50:00+08:00,COLLIE_ESR1,690.5,81.93900557731102,146.88,73.44,3929.1597,738.0
4670,2024-12-11 16:50:00+08:00,COLLIE_ESR4,,,,,3929.1597,738.0
4671,2024-12-11 16:50:00+08:00,COLLIE_ESR5,,,,,3929.1597,738.0
4672,2024-12-11 16:50:00+08:00,KWINANA_ESR1,121.21,61.32867840518114,89.9,89.9,3929.1597,738.0
4673,2024-12-11 16:50:00+08:00,KWINANA_ESR2,,,0.1,0.044444444444444446,3929.1597,738.0
4674,2024-12-11 16:55:00+08:00,COLLIE_BESS2,,,,,3954.792,738.0
4675,2024-12-11 16:55:00+08:00,COLLIE_ESR1,678.0,80.45567817728728,167.52,83.76,3954.792,738.0
4676,2024-12-11 16:55:00+08:00,COLLIE_ESR4,,,,,3954.792,738.0
4677,2024-12-11 16:55:00+08:00,COLLIE_ESR5,,,,,3954.792,738.0
4678,2024-12-11 16:55:00+08:00,KWINANA_ESR1,114.27,57.81724347298118,61.6,61.6,3954.792,738.0
4679,2024-12-11 16:55:00+08:00,KWINANA_ESR2,,,0.1,0.044444444444444446,3954.792,738.0
4680,2024-12-11 17:00:00+08:00,COLLIE_BESS2,,,,,3953.3435,738.0
4681,2024-12-11 17:00:00+08:00,COLLIE_ESR1,665.60004,78.98422214311142,128.8,64.4,3953.3435,738.0
4682,2024-12-11 17:00:00+08:00,COLLIE_ESR4,,,,,3953.3435,738.0
4683,2024-12-11 17:00:00+08:00,COLLIE_ESR5,,,,,3953.3435,738.0
4684,2024-12-11 17:00:00+08:00,KWINANA_ESR1,108.799995,55.04958257437765,90.7,90.7,3953.3435,738.0
4685,2024-12-11 17:00:00+08:00,KWINANA_ESR2,,,-0.5,-0.2222222222222222,3953.3435,738.0
4686,2024-12-11 17:05:00+08:00,COLLIE_BESS2,,,,,3936.175,738.0
4687,2024-12-11 17:05:00+08:00,COLLIE_ESR1,656.0,77.84502195324552,89.76,44.88,3936.175,738.0
4688,2024-12-11 17:05:00+08:00,COLLIE_ESR4,,,,,3936.175,738.0
4689,2024-12-11 17:05:00+08:00,COLLIE_ESR5,,,,,3936.175,738.0
4690,2024-12-11 17:05:00+08:00,KWINANA_ESR1,100.88,51.04229912973083,92.4,92.4,3936.175,738.0
4691,2024-12-11 17:05:00+08:00,KWINANA_ESR2,,,2.4,1.0666666666666667,3936.175,738.0
4692,2024-12-11 17:10:00+08:00,COLLIE_BESS2,,,,,3977.5557,738.0
4693,2024-12-11 17:10:00+08:00,COLLIE_ESR1,649.9,77.12115818203394,49.76,24.88,3977.5557,738.0
4694,2024-12-11 17:10:00+08:00,COLLIE_ESR4,,,,,3977.5557,738.0
4695,2024-12-11 17:10:00+08:00,COLLIE_ESR5,,,,,3977.5557,738.0
4696,2024-12-11 17:10:00+08:00,KWINANA_ESR1,93.18,47.146326654523385,88.6,88.6,3977.5557,738.0
4697,2024-12-11 17:10:00+08:00,KWINANA_ESR2,,,91.1,40.48888888888889,3977.5557,738.0
4698,2024-12-11 17:15:00+08:00,COLLIE_BESS2,,,,,3990.903,738.0
4699,2024-12-11 17:15:00+08:00,COLLIE_ESR1,645.2,76.56342707962501,53.76,26.88,3990.903,738.0
4700,2024-12-11 17:15:00+08:00,COLLIE_ESR4,,,,,3990.903,738.0
4701,2024-12-11 17:15:00+08:00,COLLIE_ESR5,,,,,3990.903,738.0
4702,2024-12-11 17:15:00+08:00,KWINANA_ESR1,83.25,42.12204007285975,78.5,78.5,3990.903,738.0
4703,2024-12-11 17:15:00+08:00,KWINANA_ESR2,,,100.0,44.44444444444444,3990.903,738.0
4704,2024-12-11 17:20:00+08:00,COLLIE_BESS2,,,,,4003.6206,738.0
4705,2024-12-11 17:20:00+08:00,COLLIE_ESR1,640.4,75.9938293580159,27.52,13.76,4003.6206,738.0
4706,2024-12-11 17:20:00+08:00,COLLIE_ESR4,,,,,4003.6206,738.0
4707,2024-12-11 17:20:00+08:00,COLLIE_ESR5,,,,,4003.6206,738.0
4708,2024-12-11 17:20:00+08:00,KWINANA_ESR1,71.31,36.080752884031575,77.2,77.2,4003.6206,738.0
4709,2024-12-11 17:20:00+08:00,KWINANA_ESR2,,,100.1,44.48888888888889,4003.6206,738.0
4710,2024-12-11 17:25:00+08:00,COLLIE_BESS2,,,,,4034.8135,691.08
4711,2024-12-11 17:25:00+08:00,COLLIE_ESR1,638.0,75.70903049721134,26.24,13.119999999999997,4034.8135,691.08
4712,2024-12-11 17:25:00+08:00,COLLIE_ESR4,,,,,4034.8135,691.08
4713,2024-12-11 17:25:00+08:00,COLLIE_ESR5,,,,,4034.8135,691.08
4714,2024-12-11 17:25:00+08:00,KWINANA_ESR1,63.21,31.98239222829387,39.0,39.0,4034.8135,691.08
4715,2024-12-11 17:25:00+08:00,KWINANA_ESR2,,,100.2,44.53333333333334,4034.8135,691.08
4716,2024-12-11 17:30:00+08:00,COLLIE_BESS2,,,,,4083.147,738.0
4717,2024-12-11 17:30:00+08:00,COLLIE_ESR1,636.0,75.47169811320754,4.64,2.32,4083.147,738.0
4718,2024-12-11 17:30:00+08:00,COLLIE_ESR4,,,,,4083.147,738.0
4719,2024-12-11 17:30:00+08:00,COLLIE_ESR5,,,,,4083.147,738.0
4720,2024-12-11 17:30:00+08:00,KWINANA_ESR1,60.82,30.773122849625583,11.0,11.0,4083.147,738.0
4721,2024-12-11 17:30:00+08:00,KWINANA_ESR2,,,172.9,76.84444444444445,4083.147,738.0
4722,2024-12-11 17:35:00+08:00,COLLIE_BESS2,,,,,4083.1765,738.0
4723,2024-12-11 17:35:00+08:00,COLLIE_ESR1,635.8,75.44796487480716,30.56,15.28,4083.1765,738.0
4724,2024-12-11 17:35:00+08:00,COLLIE_ESR4,,,,,4083.1765,738.0
4725,2024-12-11 17:35:00+08:00,COLLIE_ESR5,,,,,4083.1765,738.0
4726,2024-12-11 17:35:00+08:00,KWINANA_ESR1,61.079998,30.904674155029348,5.2,5.2,4083.1765,738.0
4727,2024-12-11 17:35:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4083.1765,738.0
4728,2024-12-11 17:40:00+08:00,COLLIE_BESS2,,,,,4078.144,655.66
4729,2024-12-11 17:40:00+08:00,COLLIE_ESR1,632.9,75.10383291800166,22.08,11.04,4078.144,655.66
4730,2024-12-11 17:40:00+08:00,COLLIE_ESR4,,,,,4078.144,655.66
4731,2024-12-11 17:40:00+08:00,COLLIE_ESR5,,,,,4078.144,655.66
4732,2024-12-11 17:40:00+08:00,KWINANA_ESR1,60.0,30.35822707953856,20.5,20.5,4078.144,655.66
4733,2024-12-11 17:40:00+08:00,KWINANA_ESR2,,,200.4,89.06666666666668,4078.144,655.66
4734,2024-12-11 17:45:00+08:00,COLLIE_BESS2,,,,,4107.0312,237.61
4735,2024-12-11 17:45:00+08:00,COLLIE_ESR1,629.9,74.74783434199595,96.16,48.08,4107.0312,237.61
4736,2024-12-11 17:45:00+08:00,COLLIE_ESR4,,,,,4107.0312,237.61
4737,2024-12-11 17:45:00+08:00,COLLIE_ESR5,,,,,4107.0312,237.61
4738,2024-12-11 17:45:00+08:00,KWINANA_ESR1,58.46,29.579032584497067,-16.0,-16.0,4107.0312,237.61
4739,2024-12-11 17:45:00+08:00,KWINANA_ESR2,,,200.4,89.06666666666668,4107.0312,237.61
4740,2024-12-11 17:50:00+08:00,COLLIE_BESS2,,,,,4143.999,738.0
4741,2024-12-11 17:50:00+08:00,COLLIE_ESR1,619.2,73.47810608757565,138.88,69.44,4143.999,738.0
4742,2024-12-11 17:50:00+08:00,COLLIE_ESR4,,,,,4143.999,738.0
4743,2024-12-11 17:50:00+08:00,COLLIE_ESR5,,,,,4143.999,738.0
4744,2024-12-11 17:50:00+08:00,KWINANA_ESR1,60.34,30.530257032989276,-16.6,-16.6,4143.999,738.0
4745,2024-12-11 17:50:00+08:00,KWINANA_ESR2,,,200.4,89.06666666666668,4143.999,738.0
4746,2024-12-11 17:55:00+08:00,COLLIE_BESS2,,,,,4163.8203,738.0
4747,2024-12-11 17:55:00+08:00,COLLIE_ESR1,608.0,72.14904473715438,130.4,65.2,4163.8203,738.0
4748,2024-12-11 17:55:00+08:00,COLLIE_ESR4,,,,,4163.8203,738.0
4749,2024-12-11 17:55:00+08:00,COLLIE_ESR5,,,,,4163.8203,738.0
4750,2024-12-11 17:55:00+08:00,KWINANA_ESR1,62.87,31.81036227484315,-63.9,-63.9,4163.8203,738.0
4751,2024-12-11 17:55:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4163.8203,738.0
4752,2024-12-11 18:00:00+08:00,COLLIE_BESS2,,,,,4127.255,738.0
4753,2024-12-11 18:00:00+08:00,COLLIE_ESR1,597.8,70.93864957873501,100.48,50.24000000000001,4127.255,738.0
4754,2024-12-11 18:00:00+08:00,COLLIE_ESR4,,,,,4127.255,738.0
4755,2024-12-11 18:00:00+08:00,COLLIE_ESR5,,,,,4127.255,738.0
4756,2024-12-11 18:00:00+08:00,KWINANA_ESR1,65.64,33.21190042501519,-4.2,-4.2,4127.255,738.0
4757,2024-12-11 18:00:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4127.255,738.0
4758,2024-12-11 18:05:00+08:00,COLLIE_BESS2,,,,,4128.5234,738.0
4759,2024-12-11 18:05:00+08:00,COLLIE_ESR1,589.5,69.95372018511925,111.68,55.84,4128.5234,738.0
4760,2024-12-11 18:05:00+08:00,COLLIE_ESR4,,,,,4128.5234,738.0
4761,2024-12-11 18:05:00+08:00,COLLIE_ESR5,,,,,4128.5234,738.0
4762,2024-12-11 18:05:00+08:00,KWINANA_ESR1,66.119995,33.45476371179924,-2.3,-2.3,4128.5234,738.0
4763,2024-12-11 18:05:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4128.5234,738.0
4764,2024-12-11 18:10:00+08:00,COLLIE_BESS2,,,,,4133.384,258.09
4765,2024-12-11 18:10:00+08:00,COLLIE_ESR1,580.60004,68.89759582295004,103.52,51.76,4133.384,258.09
4766,2024-12-11 18:10:00+08:00,COLLIE_ESR4,,,,,4133.384,258.09
4767,2024-12-11 18:10:00+08:00,COLLIE_ESR5,,,,,4133.384,258.09
4768,2024-12-11 18:10:00+08:00,KWINANA_ESR1,67.17,33.98603521554342,-8.1,-8.1,4133.384,258.09
4769,2024-12-11 18:10:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4133.384,258.09
4770,2024-12-11 18:15:00+08:00,COLLIE_BESS2,,,,,4128.713,738.0
4771,2024-12-11 18:15:00+08:00,COLLIE_ESR1,571.3,67.7939954906847,88.16,44.08,4128.713,738.0
4772,2024-12-11 18:15:00+08:00,COLLIE_ESR4,,,,,4128.713,738.0
4773,2024-12-11 18:15:00+08:00,COLLIE_ESR5,,,,,4128.713,738.0
4774,2024-12-11 18:15:00+08:00,KWINANA_ESR1,77.439995,39.182349220805506,19.9,19.9,4128.713,738.0
4775,2024-12-11 18:15:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4128.713,738.0
4776,2024-12-11 18:20:00+08:00,COLLIE_BESS2,,,,,4159.132,738.0
4777,2024-12-11 18:20:00+08:00,COLLIE_ESR1,564.8,67.02266524267235,51.36,25.679999999999996,4159.132,738.0
4778,2024-12-11 18:20:00+08:00,COLLIE_ESR4,,,,,4159.132,738.0
4779,2024-12-11 18:20:00+08:00,COLLIE_ESR5,,,,,4159.132,738.0
4780,2024-12-11 18:20:00+08:00,KWINANA_ESR1,76.259995,38.58530408824125,25.2,25.2,4159.132,738.0
4781,2024-12-11 18:20:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4159.132,738.0
4782,2024-12-11 18:25:00+08:00,COLLIE_BESS2,,,,,4161.765,738.0
4783,2024-12-11 18:25:00+08:00,COLLIE_ESR1,560.2,66.47680075946363,70.4,35.2,4161.765,738.0
4784,2024-12-11 18:25:00+08:00,COLLIE_ESR4,,,,,4161.765,738.0
4785,2024-12-11 18:25:00+08:00,COLLIE_ESR5,,,,,4161.765,738.0
4786,2024-12-11 18:25:00+08:00,KWINANA_ESR1,73.18,37.02691762801053,40.5,40.5,4161.765,738.0
4787,2024-12-11 18:25:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4161.765,738.0
4788,2024-12-11 18:30:00+08:00,COLLIE_BESS2,,,,,4163.191,738.0
4789,2024-12-11 18:30:00+08:00,COLLIE_ESR1,554.10004,65.75294173489972,63.36,31.679999999999996,4163.191,738.0
4790,2024-12-11 18:30:00+08:00,COLLIE_ESR4,,,,,4163.191,738.0
4791,2024-12-11 18:30:00+08:00,COLLIE_ESR5,,,,,4163.191,738.0
4792,2024-12-11 18:30:00+08:00,KWINANA_ESR1,69.31,35.06881198138029,50.6,50.6,4163.191,738.0
4793,2024-12-11 18:30:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4163.191,738.0
4794,2024-12-11 18:35:00+08:00,COLLIE_BESS2,,,,,4133.7705,738.0
4795,2024-12-11 18:35:00+08:00,COLLIE_ESR1,549.3,65.18333926664293,29.76,14.88,4133.7705,738.0
4796,2024-12-11 18:35:00+08:00,COLLIE_ESR4,,,,,4133.7705,738.0
4797,2024-12-11 18:35:00+08:00,COLLIE_ESR5,,,,,4133.7705,738.0
4798,2024-12-11 18:35:00+08:00,KWINANA_ESR1,64.18,32.47318356607975,65.7,65.7,4133.7705,738.0
4799,2024-12-11 18:35:00+08:00,KWINANA_ESR2,,,200.2,88.97777777777777,4133.7705,738.0
4800,2024-12-11 18:40:00+08:00,COLLIE_BESS2,,,,,4117.6157,738.0
4801,2024-12-11 18:40:00+08:00,COLLIE_ESR1,546.7,64.874807167438,9.6,4.8,4117.6157,738.0
4802,2024-12-11 18:40:00+08:00,COLLIE_ESR4,,,,,4117.6157,738.0
4803,2024-12-11 18:40:00+08:00,COLLIE_ESR5,,,,,4117.6157,738.0
4804,2024-12-11 18:40:00+08:00,KWINANA_ESR1,57.93,29.310868245294476,67.5,67.5,4117.6157,738.0
4805,2024-12-11 18:40:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4117.6157,738.0
4806,2024-12-11 18:45:00+08:00,COLLIE_BESS2,,,,,4150.5854,738.0
4807,2024-12-11 18:45:00+08:00,COLLIE_ESR1,544.10004,64.56627981488074,35.68,17.84,4150.5854,738.0
4808,2024-12-11 18:45:00+08:00,COLLIE_ESR4,,,,,4150.5854,738.0
4809,2024-12-11 18:45:00+08:00,COLLIE_ESR5,,,,,4150.5854,738.0
4810,2024-12-11 18:45:00+08:00,KWINANA_ESR1,51.96,26.29022465088039,61.2,61.199999999999996,4150.5854,738.0
4811,2024-12-11 18:45:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4150.5854,738.0
4812,2024-12-11 18:50:00+08:00,COLLIE_BESS2,,,,,4112.623,215.04
4813,2024-12-11 18:50:00+08:00,COLLIE_ESR1,541.5,64.25774296902811,46.24,23.12,4112.623,215.04
4814,2024-12-11 18:50:00+08:00,COLLIE_ESR4,,,,,4112.623,215.04
4815,2024-12-11 18:50:00+08:00,COLLIE_ESR5,,,,,4112.623,215.04
4816,2024-12-11 18:50:00+08:00,KWINANA_ESR1,48.78,24.681238615664846,-2.1,-2.1,4112.623,215.04
4817,2024-12-11 18:50:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4112.623,215.04
4818,2024-12-11 18:55:00+08:00,COLLIE_BESS2,,,,,4147.533,217.84
4819,2024-12-11 18:55:00+08:00,COLLIE_ESR1,536.3,63.640678770618244,53.76,26.88,4147.533,217.84
4820,2024-12-11 18:55:00+08:00,COLLIE_ESR4,,,,,4147.533,217.84
4821,2024-12-11 18:55:00+08:00,COLLIE_ESR5,,,,,4147.533,217.84
4822,2024-12-11 18:55:00+08:00,KWINANA_ESR1,50.71,25.65776158672334,-22.2,-22.2,4147.533,217.84
4823,2024-12-11 18:55:00+08:00,KWINANA_ESR2,,,200.4,89.06666666666668,4147.533,217.84
4824,2024-12-11 19:00:00+08:00,COLLIE_BESS2,,,,,4138.514,193.72
4825,2024-12-11 19:00:00+08:00,COLLIE_ESR1,533.2,63.27281357541237,18.88,9.44,4138.514,193.72
4826,2024-12-11 19:00:00+08:00,COLLIE_ESR4,,,,,4138.514,193.72
4827,2024-12-11 19:00:00+08:00,COLLIE_ESR5,,,,,4138.514,193.72
4828,2024-12-11 19:00:00+08:00,KWINANA_ESR1,52.28,26.4521351953046,-19.1,-19.1,4138.514,193.72
4829,2024-12-11 19:00:00+08:00,KWINANA_ESR2,,,200.1,88.93333333333334,4138.514,193.72
4830,2024-12-11 19:05:00+08:00,COLLIE_BESS2,,,,,4098.932,188.35
4831,2024-12-11 19:05:00+08:00,COLLIE_ESR1,532.8,63.22534709861159,0.0,0.0,4098.932,188.35
4832,2024-12-11 19:05:00+08:00,COLLIE_ESR4,,,,,4098.932,188.35
4833,2024-12-11 19:05:00+08:00,COLLIE_ESR5,,,,,4098.932,188.35
4834,2024-12-11 19:05:00+08:00,KWINANA_ESR1,53.48,27.059299736895365,-16.0,-16.0,4098.932,188.35
4835,2024-12-11 19:05:00+08:00,KWINANA_ESR2,,,200.3,89.02222222222223,4098.932,188.35
4836,2024-12-11 19:10:00+08:00,COLLIE_BESS2,,,,,4101.3325,136.79
4837,2024-12-11 19:10:00+08:00,COLLIE_ESR1,532.60004,63.201618606858915,-0.96,-0.48,4101.3325,136.79
4838,2024-12-11 19:10:00+08:00,COLLIE_ESR4,,,,,4101.3325,136.79
4839,2024-12-11 19:10:00+08:00,COLLIE_ESR5,,,,,4101.3325,136.79
4840,2024-12-11 19:10:00+08:00,KWINANA_ESR1,55.21,27.934628617688727,-34.7,-34.7,4101.3325,136.79
4841,2024-12-11 19:10:00+08:00,KWINANA_ESR2,,,200.4,89.06666666666668,4101.3325,136.79
4842,2024-12-11 19:15:00+08:00,COLLIE_BESS2,,,,,4085.456,153.67
4843,2024-12-11 19:15:00+08:00,COLLIE_ESR1,532.60004,63.201618606858915,-2.4,-1.2,4085.456,153.67
4844,2024-12-11 19:15:00+08:00,COLLIE_ESR4,,,,,4085.456,153.67
4845,2024-12-11 19:15:00+08:00,COLLIE_ESR5,,,,,4085.456,153.67
4846,2024-12-11 19:15:00+08:00,KWINANA_ESR1,58.309998,29.503136004857318,-35.0,-35.0,4085.456,153.67
4847,2024-12-11 19:15:00+08:00,KWINANA_ESR2,,,200.2,88.97777777777777,4085.456,153.67
4848,2024-12-11 19:20:00+08:00,COLLIE_BESS2,,,,,4043.6235,139.99
4849,2024-12-11 19:20:00+08:00,COLLIE_ESR1,532.8,63.22534709861159,0.0,0.0,4043.6235,139.99
4850,2024-12-11 19:20:00+08:00,COLLIE_ESR4,,,,,4043.6235,139.99
4851,2024-12-11 19:20:00+08:00,COLLIE_ESR5,,,,,4043.6235,139.99
