ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At
"212346","2025-12-27 15:40:00","2025-12-31 17:00:00","2025-12-27 15:40:38","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 15:40Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-31 17:27:00","Normal",
"212345","2025-12-27 09:30:00","2025-12-27 15:30:00","2025-12-27 09:34:18","Due to a breach of Limit Advice # 27 secure limit (Not-Secure) Operating State, AEMO has:Directed facility PINJAR_GT11 to bid In-Service for Energy at 09:30Directed facility PINJAR_GT10 to bid In-Service for Energy at 09:30Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm at 09:30Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm at 09:30These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-27 15:39:00","Normal",
"212344","2025-12-26 15:20:00","2025-12-26 19:00:00","2025-12-26 15:48:02","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 15:20Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-26 19:06:30","Normal",
"212343","2025-12-26 10:15:00","2025-12-26 19:00:00","2025-12-26 10:30:45","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 10:15Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-26 19:26:00","Normal",
"212342","2025-12-25 14:10:00","2025-12-25 17:00:00","2025-12-25 14:10:47","A System Security risk has been identified due to lightning in the North Country region. A double contingency of the PJR-CTB81 and PJR-ENB-EMD81 transmission lines has been reclassified to a Credible Contingency Event. ","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Power System Reliability","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-25 17:08:30","Normal",
"212341","2025-12-25 13:15:00","2025-12-25 14:00:00","2025-12-25 13:25:53","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 13:15Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-25 14:11:30","Normal",
"212327","2025-12-21 23:05:00","2025-12-22 14:30:00","2025-12-21 23:11:19","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT09 to bid In-Service for Energy and RoCoF Control Service at 23:05Invoked Constraint Equation NetworkCommit(PINJAR_GT09) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-22 14:32:00","Normal",
"212326","2025-12-21 17:50:00","2025-12-22 14:30:00","2025-12-21 17:47:54","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 17:50Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-22 14:32:00","Normal",
"212325","2025-12-21 17:45:00","2025-12-22 05:00:00","2025-12-21 17:45:49","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 17:45Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-22 05:27:00","Normal",
"212324","2025-12-21 09:45:00","2025-12-21 14:00:00","2025-12-21 09:49:54","Due to a breach of Limit Advice # 27 secure limit (Not-Secure) Operating State, AEMO has:Directed facility ALINTA_WGP_U2 to bid In-Service for Energy at 09:45 Invoked Constraint Equation NetworkCommit(ALINTA_WGP_U2) in the Dispatch Algorithm at 09:45These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-21 14:19:30","Normal",
"212323","2025-12-21 08:00:00","2025-12-21 15:00:00","2025-12-21 08:00:45","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to bid In-Service for Energy and RoCoF Control Service at 08:00Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-21 15:17:00","Normal",
"212322","2025-12-21 07:10:00","2025-12-21 15:00:00","2025-12-21 07:08:25","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 07:10Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-21 15:18:00","Normal",
"212321","2025-12-21 06:45:00","2025-12-21 16:00:00","2025-12-21 06:50:04","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 06:45Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-21 16:16:30","Normal",
"212303","2025-12-15 13:30:00","2025-12-19 13:00:00","2025-12-15 15:43:22","Due to an ongoing Forced Western Power Network Outage on the MGA-TS81 transmission line:The Non Co-optimised Essential System Service (NCESS) in the region MGA0001 has been invoked.GREENOUGH_RIVER_PV1 has been constrained to 0MW.ALINTA_WWF has been constrained to 0MW.MWF_MUMBIDA_WF1 has been constrained to 0MW.","Dispatch Facilities as required to maintain Power System Security and Reliability in the North Country region.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – Follow all Directions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-12-19 13:09:00","Normal",
"212284","2025-12-14 17:00:00","2025-12-14 21:00:00","2025-12-13 20:03:14","Due to high Forecast Unscheduled Operational Demand across the SWIS, AEMO is forecasting potential Low Reserve Conditions (LRC) for the peak period on 14/12/2025, 17:00 - 21:00. This is based on the High scenario load forecast, as a result of forecast heatwave conditions.The forecast condition level is Lack of Reserve 1 (LOR1).Market Participants are advised that should this LRC Declaration period eventuate:AEMO intervention may be required if Electric Storage Resource (ESR) facilities have an insufficient state of charge (SOC), as deemed by AEMO in advance of the specified peak period.All generation Facilities may receive a Dispatch Instruction.Facilities offering Essential System Services may be trapped at Enablement Maximum limits.Demand Side Programmes may receive a Dispatch Instruction for maximum curtailment capacity.Supplementary Capacity (SC) may be dispatched.Peak Demand Non-Co-Optimised Essential System Services may be activated.AEMO may take further actions to manage Power System Security and Reliability as required.","AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by the prescribed time which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits.ESR facilities are at an insufficient state of charge (SOC) as deemed by AEMO before the prescribed time.AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.","MP - Ensure compliance with this Market Advisory &amp; follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.NO – No action required.Please call AEMO on 1300 989 797 (Option 1) if further information is required.","N","","Normal",
