,timestamp,temperature
4698,2023-07-15 18:00:00+00:00,5.1
4699,2023-07-15 19:00:00+00:00,5.55
4700,2023-07-15 20:00:00+00:00,6.2
4701,2023-07-15 21:00:00+00:00,6.5
4702,2023-07-15 22:00:00+00:00,6.55
4703,2023-07-15 23:00:00+00:00,6.55
4704,2023-07-16 00:00:00+00:00,7.75
4705,2023-07-16 01:00:00+00:00,9.75
4706,2023-07-16 02:00:00+00:00,12.1
4707,2023-07-16 03:00:00+00:00,14.2
4708,2023-07-16 04:00:00+00:00,15.8
4709,2023-07-16 05:00:00+00:00,16.85
4710,2023-07-16 06:00:00+00:00,17.25
4711,2023-07-16 07:00:00+00:00,17.15
4712,2023-07-16 08:00:00+00:00,16.4
4713,2023-07-16 09:00:00+00:00,14.8
4714,2023-07-16 10:00:00+00:00,12.7
4715,2023-07-16 11:00:00+00:00,12.05
4716,2023-07-16 12:00:00+00:00,10.95
4717,2023-07-16 13:00:00+00:00,8.85
4718,2023-07-16 14:00:00+00:00,9.0
4719,2023-07-16 15:00:00+00:00,9.15
4720,2023-07-16 16:00:00+00:00,9.1
4721,2023-07-16 17:00:00+00:00,9.35
4722,2023-07-16 18:00:00+00:00,9.75
4723,2023-07-16 19:00:00+00:00,9.6
4724,2023-07-16 20:00:00+00:00,9.0
4725,2023-07-16 21:00:00+00:00,8.9
4726,2023-07-16 22:00:00+00:00,8.8
4727,2023-07-16 23:00:00+00:00,8.75
4728,2023-07-17 00:00:00+00:00,9.4
4729,2023-07-17 01:00:00+00:00,11.5
4730,2023-07-17 02:00:00+00:00,14.4
4731,2023-07-17 03:00:00+00:00,16.95
4732,2023-07-17 04:00:00+00:00,18.15
4733,2023-07-17 05:00:00+00:00,18.65
4734,2023-07-17 06:00:00+00:00,18.75
4735,2023-07-17 07:00:00+00:00,18.85
4736,2023-07-17 08:00:00+00:00,18.55
4737,2023-07-17 09:00:00+00:00,16.5
4738,2023-07-17 10:00:00+00:00,14.1
4739,2023-07-17 11:00:00+00:00,12.15
4740,2023-07-17 12:00:00+00:00,11.45
4741,2023-07-17 13:00:00+00:00,10.65
4742,2023-07-17 14:00:00+00:00,11.1
4743,2023-07-17 15:00:00+00:00,11.8
4744,2023-07-17 16:00:00+00:00,11.15
4745,2023-07-17 17:00:00+00:00,10.65
4746,2023-07-17 18:00:00+00:00,10.35
4747,2023-07-17 19:00:00+00:00,10.25
4748,2023-07-17 20:00:00+00:00,10.35
4749,2023-07-17 21:00:00+00:00,10.45
4750,2023-07-17 22:00:00+00:00,10.75
4751,2023-07-17 23:00:00+00:00,10.85
4752,2023-07-18 00:00:00+00:00,12.05
4753,2023-07-18 01:00:00+00:00,13.4
4754,2023-07-18 02:00:00+00:00,15.2
4755,2023-07-18 03:00:00+00:00,16.8
4756,2023-07-18 04:00:00+00:00,18.4
4757,2023-07-18 05:00:00+00:00,18.8
4758,2023-07-18 06:00:00+00:00,18.7
4759,2023-07-18 07:00:00+00:00,18.65
4760,2023-07-18 08:00:00+00:00,18.55
4761,2023-07-18 09:00:00+00:00,18.3
4762,2023-07-18 10:00:00+00:00,17.65
4763,2023-07-18 11:00:00+00:00,17.55
4764,2023-07-18 12:00:00+00:00,16.85
4765,2023-07-18 13:00:00+00:00,15.35
4766,2023-07-18 14:00:00+00:00,14.75
4767,2023-07-18 15:00:00+00:00,14.5
4768,2023-07-18 16:00:00+00:00,14.75
4769,2023-07-18 17:00:00+00:00,14.85
4770,2023-07-18 18:00:00+00:00,14.75
4771,2023-07-18 19:00:00+00:00,14.05
4772,2023-07-18 20:00:00+00:00,13.5
4773,2023-07-18 21:00:00+00:00,13.75
4774,2023-07-18 22:00:00+00:00,12.75
4775,2023-07-18 23:00:00+00:00,12.6
4776,2023-07-19 00:00:00+00:00,12.4
4777,2023-07-19 01:00:00+00:00,13.45
4778,2023-07-19 02:00:00+00:00,13.65
4779,2023-07-19 03:00:00+00:00,13.7
4780,2023-07-19 04:00:00+00:00,14.1
4781,2023-07-19 05:00:00+00:00,14.2
4782,2023-07-19 06:00:00+00:00,14.0
4783,2023-07-19 07:00:00+00:00,13.85
4784,2023-07-19 08:00:00+00:00,13.5
4785,2023-07-19 09:00:00+00:00,13.2
4786,2023-07-19 10:00:00+00:00,13.1
4787,2023-07-19 11:00:00+00:00,13.0
4788,2023-07-19 12:00:00+00:00,12.75
4789,2023-07-19 13:00:00+00:00,12.75
4790,2023-07-19 14:00:00+00:00,12.65
4791,2023-07-19 15:00:00+00:00,12.4
4792,2023-07-19 16:00:00+00:00,11.95
4793,2023-07-19 17:00:00+00:00,11.95
4794,2023-07-19 18:00:00+00:00,12.1
4795,2023-07-19 19:00:00+00:00,11.5
4796,2023-07-19 20:00:00+00:00,10.9
4797,2023-07-19 21:00:00+00:00,11.6
4798,2023-07-19 22:00:00+00:00,9.75
4799,2023-07-19 23:00:00+00:00,9.85
4800,2023-07-20 00:00:00+00:00,9.3
4801,2023-07-20 01:00:00+00:00,10.35
4802,2023-07-20 02:00:00+00:00,12.6
4803,2023-07-20 03:00:00+00:00,14.15
4804,2023-07-20 04:00:00+00:00,15.2
4805,2023-07-20 05:00:00+00:00,15.4
4806,2023-07-20 06:00:00+00:00,15.55
4807,2023-07-20 07:00:00+00:00,15.85
4808,2023-07-20 08:00:00+00:00,15.6
4809,2023-07-20 09:00:00+00:00,14.45
4810,2023-07-20 10:00:00+00:00,13.75
4811,2023-07-20 11:00:00+00:00,13.9
4812,2023-07-20 12:00:00+00:00,12.3
4813,2023-07-20 13:00:00+00:00,10.9
4814,2023-07-20 14:00:00+00:00,10.85
4815,2023-07-20 15:00:00+00:00,11.6
4816,2023-07-20 16:00:00+00:00,12.2
4817,2023-07-20 17:00:00+00:00,11.6
4818,2023-07-20 18:00:00+00:00,12.65
4819,2023-07-20 19:00:00+00:00,12.65
4820,2023-07-20 20:00:00+00:00,12.7
4821,2023-07-20 21:00:00+00:00,13.4
4822,2023-07-20 22:00:00+00:00,13.9
4823,2023-07-20 23:00:00+00:00,14.0
4824,2023-07-21 00:00:00+00:00,14.75
4825,2023-07-21 01:00:00+00:00,16.35
4826,2023-07-21 02:00:00+00:00,17.05
4827,2023-07-21 03:00:00+00:00,17.05
4828,2023-07-21 04:00:00+00:00,17.95
4829,2023-07-21 05:00:00+00:00,18.0
4830,2023-07-21 06:00:00+00:00,17.95
4831,2023-07-21 07:00:00+00:00,17.85
4832,2023-07-21 08:00:00+00:00,17.5
4833,2023-07-21 09:00:00+00:00,16.6
4834,2023-07-21 10:00:00+00:00,15.35
4835,2023-07-21 11:00:00+00:00,14.55
4836,2023-07-21 12:00:00+00:00,13.6
4837,2023-07-21 13:00:00+00:00,12.85
4838,2023-07-21 14:00:00+00:00,12.35
4839,2023-07-21 15:00:00+00:00,11.55
4840,2023-07-21 16:00:00+00:00,10.75
4841,2023-07-21 17:00:00+00:00,10.55
4842,2023-07-21 18:00:00+00:00,10.0
4843,2023-07-21 19:00:00+00:00,10.45
4844,2023-07-21 20:00:00+00:00,10.7
4845,2023-07-21 21:00:00+00:00,10.7
4846,2023-07-21 22:00:00+00:00,10.6
4847,2023-07-21 23:00:00+00:00,10.1
4848,2023-07-22 00:00:00+00:00,9.65
4849,2023-07-22 01:00:00+00:00,11.65
4850,2023-07-22 02:00:00+00:00,14.25
4851,2023-07-22 03:00:00+00:00,16.2
4852,2023-07-22 04:00:00+00:00,17.05
4853,2023-07-22 05:00:00+00:00,17.35
4854,2023-07-22 06:00:00+00:00,17.55
4855,2023-07-22 07:00:00+00:00,17.55
4856,2023-07-22 08:00:00+00:00,17.35
4857,2023-07-22 09:00:00+00:00,15.3
4858,2023-07-22 10:00:00+00:00,12.15
4859,2023-07-22 11:00:00+00:00,11.25
4860,2023-07-22 12:00:00+00:00,10.5
4861,2023-07-22 13:00:00+00:00,8.4
4862,2023-07-22 14:00:00+00:00,7.95
4863,2023-07-22 15:00:00+00:00,7.75
4864,2023-07-22 16:00:00+00:00,7.8
4865,2023-07-22 17:00:00+00:00,8.0
4866,2023-07-22 18:00:00+00:00,7.8
4867,2023-07-22 19:00:00+00:00,7.7
4868,2023-07-22 20:00:00+00:00,7.8
4869,2023-07-22 21:00:00+00:00,7.75
4870,2023-07-22 22:00:00+00:00,7.65
4871,2023-07-22 23:00:00+00:00,7.5
4872,2023-07-23 00:00:00+00:00,8.75
4873,2023-07-23 01:00:00+00:00,10.55
4874,2023-07-23 02:00:00+00:00,13.0
4875,2023-07-23 03:00:00+00:00,15.2
4876,2023-07-23 04:00:00+00:00,16.8
4877,2023-07-23 05:00:00+00:00,17.75
4878,2023-07-23 06:00:00+00:00,18.25
4879,2023-07-23 07:00:00+00:00,18.45
4880,2023-07-23 08:00:00+00:00,18.25
4881,2023-07-23 09:00:00+00:00,16.2
4882,2023-07-23 10:00:00+00:00,13.55
4883,2023-07-23 11:00:00+00:00,12.8
4884,2023-07-23 12:00:00+00:00,12.75
4885,2023-07-23 13:00:00+00:00,11.75
4886,2023-07-23 14:00:00+00:00,11.1
4887,2023-07-23 15:00:00+00:00,10.7
4888,2023-07-23 16:00:00+00:00,10.5
4889,2023-07-23 17:00:00+00:00,10.4
4890,2023-07-23 18:00:00+00:00,10.25
4891,2023-07-23 19:00:00+00:00,9.9
4892,2023-07-23 20:00:00+00:00,9.5
4893,2023-07-23 21:00:00+00:00,9.3
4894,2023-07-23 22:00:00+00:00,9.25
4895,2023-07-23 23:00:00+00:00,9.25
4896,2023-07-24 00:00:00+00:00,10.65
4897,2023-07-24 01:00:00+00:00,12.7
4898,2023-07-24 02:00:00+00:00,14.9
4899,2023-07-24 03:00:00+00:00,16.5
4900,2023-07-24 04:00:00+00:00,17.75
4901,2023-07-24 05:00:00+00:00,18.7
4902,2023-07-24 06:00:00+00:00,19.25
4903,2023-07-24 07:00:00+00:00,19.4
4904,2023-07-24 08:00:00+00:00,18.85
4905,2023-07-24 09:00:00+00:00,17.05
4906,2023-07-24 10:00:00+00:00,14.85
4907,2023-07-24 11:00:00+00:00,13.6
4908,2023-07-24 12:00:00+00:00,12.35
4909,2023-07-24 13:00:00+00:00,11.35
4910,2023-07-24 14:00:00+00:00,11.2
4911,2023-07-24 15:00:00+00:00,11.3
4912,2023-07-24 16:00:00+00:00,12.05
4913,2023-07-24 17:00:00+00:00,12.15
4914,2023-07-24 18:00:00+00:00,13.1
4915,2023-07-24 19:00:00+00:00,12.95
4916,2023-07-24 20:00:00+00:00,12.7
4917,2023-07-24 21:00:00+00:00,12.45
4918,2023-07-24 22:00:00+00:00,11.95
4919,2023-07-24 23:00:00+00:00,11.8
4920,2023-07-25 00:00:00+00:00,13.65
4921,2023-07-25 01:00:00+00:00,14.8
4922,2023-07-25 02:00:00+00:00,15.85
4923,2023-07-25 03:00:00+00:00,16.15
4924,2023-07-25 04:00:00+00:00,14.9
4925,2023-07-25 05:00:00+00:00,14.9
4926,2023-07-25 06:00:00+00:00,14.7
4927,2023-07-25 07:00:00+00:00,15.2
4928,2023-07-25 08:00:00+00:00,15.3
4929,2023-07-25 09:00:00+00:00,14.5
4930,2023-07-25 10:00:00+00:00,13.4
4931,2023-07-25 11:00:00+00:00,13.4
4932,2023-07-25 12:00:00+00:00,13.0
4933,2023-07-25 13:00:00+00:00,13.3
4934,2023-07-25 14:00:00+00:00,13.8
4935,2023-07-25 15:00:00+00:00,13.1
4936,2023-07-25 16:00:00+00:00,12.7
4937,2023-07-25 17:00:00+00:00,12.3
4938,2023-07-25 18:00:00+00:00,12.4
4939,2023-07-25 19:00:00+00:00,12.05
4940,2023-07-25 20:00:00+00:00,11.9
4941,2023-07-25 21:00:00+00:00,11.65
4942,2023-07-25 22:00:00+00:00,11.35
4943,2023-07-25 23:00:00+00:00,10.9
4944,2023-07-26 00:00:00+00:00,11.6
4945,2023-07-26 01:00:00+00:00,13.2
4946,2023-07-26 02:00:00+00:00,13.9
4947,2023-07-26 03:00:00+00:00,13.95
4948,2023-07-26 04:00:00+00:00,14.1
4949,2023-07-26 05:00:00+00:00,12.8
4950,2023-07-26 06:00:00+00:00,13.8
4951,2023-07-26 07:00:00+00:00,13.1
4952,2023-07-26 08:00:00+00:00,13.65
4953,2023-07-26 09:00:00+00:00,12.9
4954,2023-07-26 10:00:00+00:00,12.2
4955,2023-07-26 11:00:00+00:00,12.25
4956,2023-07-26 12:00:00+00:00,12.4
4957,2023-07-26 13:00:00+00:00,12.0
4958,2023-07-26 14:00:00+00:00,12.2
4959,2023-07-26 15:00:00+00:00,12.0
4960,2023-07-26 16:00:00+00:00,12.05
4961,2023-07-26 17:00:00+00:00,12.3
4962,2023-07-26 18:00:00+00:00,11.75
4963,2023-07-26 19:00:00+00:00,11.55
4964,2023-07-26 20:00:00+00:00,11.55
4965,2023-07-26 21:00:00+00:00,12.15
4966,2023-07-26 22:00:00+00:00,12.05
4967,2023-07-26 23:00:00+00:00,11.55
4968,2023-07-27 00:00:00+00:00,12.0
4969,2023-07-27 01:00:00+00:00,12.7
4970,2023-07-27 02:00:00+00:00,13.75
4971,2023-07-27 03:00:00+00:00,15.2
4972,2023-07-27 04:00:00+00:00,15.15
4973,2023-07-27 05:00:00+00:00,15.4
4974,2023-07-27 06:00:00+00:00,15.7
4975,2023-07-27 07:00:00+00:00,15.85
4976,2023-07-27 08:00:00+00:00,15.7
4977,2023-07-27 09:00:00+00:00,15.15
4978,2023-07-27 10:00:00+00:00,13.9
4979,2023-07-27 11:00:00+00:00,13.5
4980,2023-07-27 12:00:00+00:00,12.9
4981,2023-07-27 13:00:00+00:00,12.6
4982,2023-07-27 14:00:00+00:00,12.5
4983,2023-07-27 15:00:00+00:00,12.8
4984,2023-07-27 16:00:00+00:00,12.9
4985,2023-07-27 17:00:00+00:00,13.3
4986,2023-07-27 18:00:00+00:00,13.2
4987,2023-07-27 19:00:00+00:00,13.7
4988,2023-07-27 20:00:00+00:00,14.15
4989,2023-07-27 21:00:00+00:00,14.3
4990,2023-07-27 22:00:00+00:00,14.1
4991,2023-07-27 23:00:00+00:00,14.1
4992,2023-07-28 00:00:00+00:00,14.9
4993,2023-07-28 01:00:00+00:00,16.35
4994,2023-07-28 02:00:00+00:00,17.15
4995,2023-07-28 03:00:00+00:00,17.35
4996,2023-07-28 04:00:00+00:00,17.6
4997,2023-07-28 05:00:00+00:00,17.2
4998,2023-07-28 06:00:00+00:00,16.85
4999,2023-07-28 07:00:00+00:00,16.45
5000,2023-07-28 08:00:00+00:00,16.4
5001,2023-07-28 09:00:00+00:00,16.2
5002,2023-07-28 10:00:00+00:00,15.75
5003,2023-07-28 11:00:00+00:00,15.75
5004,2023-07-28 12:00:00+00:00,15.5
5005,2023-07-28 13:00:00+00:00,15.8
5006,2023-07-28 14:00:00+00:00,16.1
5007,2023-07-28 15:00:00+00:00,16.15
5008,2023-07-28 16:00:00+00:00,15.85
5009,2023-07-28 17:00:00+00:00,16.0
5010,2023-07-28 18:00:00+00:00,15.5
5011,2023-07-28 19:00:00+00:00,15.5
5012,2023-07-28 20:00:00+00:00,15.45
5013,2023-07-28 21:00:00+00:00,15.05
5014,2023-07-28 22:00:00+00:00,15.55
5015,2023-07-28 23:00:00+00:00,15.55
5016,2023-07-29 00:00:00+00:00,15.7
5017,2023-07-29 01:00:00+00:00,16.6
5018,2023-07-29 02:00:00+00:00,17.3
5019,2023-07-29 03:00:00+00:00,17.45
5020,2023-07-29 04:00:00+00:00,17.75
5021,2023-07-29 05:00:00+00:00,17.75
5022,2023-07-29 06:00:00+00:00,17.35
5023,2023-07-29 07:00:00+00:00,17.15
5024,2023-07-29 08:00:00+00:00,16.7
5025,2023-07-29 09:00:00+00:00,16.0
5026,2023-07-29 10:00:00+00:00,14.9
5027,2023-07-29 11:00:00+00:00,14.65
5028,2023-07-29 12:00:00+00:00,15.3
5029,2023-07-29 13:00:00+00:00,15.5
5030,2023-07-29 14:00:00+00:00,15.5
5031,2023-07-29 15:00:00+00:00,15.35
5032,2023-07-29 16:00:00+00:00,14.5
5033,2023-07-29 17:00:00+00:00,12.75
5034,2023-07-29 18:00:00+00:00,11.85
5035,2023-07-29 19:00:00+00:00,12.9
5036,2023-07-29 20:00:00+00:00,14.6
5037,2023-07-29 21:00:00+00:00,13.7
5038,2023-07-29 22:00:00+00:00,12.5
5039,2023-07-29 23:00:00+00:00,10.85
5040,2023-07-30 00:00:00+00:00,11.9
5041,2023-07-30 01:00:00+00:00,13.4
5042,2023-07-30 02:00:00+00:00,15.1
5043,2023-07-30 03:00:00+00:00,16.3
5044,2023-07-30 04:00:00+00:00,16.7
5045,2023-07-30 05:00:00+00:00,16.95
5046,2023-07-30 06:00:00+00:00,17.15
5047,2023-07-30 07:00:00+00:00,17.1
5048,2023-07-30 08:00:00+00:00,16.7
5049,2023-07-30 09:00:00+00:00,16.05
5050,2023-07-30 10:00:00+00:00,14.35
5051,2023-07-30 11:00:00+00:00,13.2
5052,2023-07-30 12:00:00+00:00,14.55
5053,2023-07-30 13:00:00+00:00,12.25
5054,2023-07-30 14:00:00+00:00,12.2
5055,2023-07-30 15:00:00+00:00,11.55
5056,2023-07-30 16:00:00+00:00,11.6
5057,2023-07-30 17:00:00+00:00,11.2
5058,2023-07-30 18:00:00+00:00,10.9
5059,2023-07-30 19:00:00+00:00,10.45
5060,2023-07-30 20:00:00+00:00,9.65
5061,2023-07-30 21:00:00+00:00,9.2
5062,2023-07-30 22:00:00+00:00,9.05
5063,2023-07-30 23:00:00+00:00,9.25
5064,2023-07-31 00:00:00+00:00,8.95
5065,2023-07-31 01:00:00+00:00,10.65
5066,2023-07-31 02:00:00+00:00,13.35
5067,2023-07-31 03:00:00+00:00,16.75
5068,2023-07-31 04:00:00+00:00,18.1
5069,2023-07-31 05:00:00+00:00,18.7
5070,2023-07-31 06:00:00+00:00,18.95
5071,2023-07-31 07:00:00+00:00,18.65
5072,2023-07-31 08:00:00+00:00,17.7
5073,2023-07-31 09:00:00+00:00,16.3
5074,2023-07-31 10:00:00+00:00,13.8
5075,2023-07-31 11:00:00+00:00,15.3
5076,2023-07-31 12:00:00+00:00,11.9
5077,2023-07-31 13:00:00+00:00,10.65
5078,2023-07-31 14:00:00+00:00,10.35
5079,2023-07-31 15:00:00+00:00,10.45
5080,2023-07-31 16:00:00+00:00,10.4
5081,2023-07-31 17:00:00+00:00,10.4
5082,2023-07-31 18:00:00+00:00,10.65
5083,2023-07-31 19:00:00+00:00,10.8
5084,2023-07-31 20:00:00+00:00,10.75
5085,2023-07-31 21:00:00+00:00,10.65
5086,2023-07-31 22:00:00+00:00,10.5
5087,2023-07-31 23:00:00+00:00,10.45
5088,2023-08-01 00:00:00+00:00,11.25
5089,2023-08-01 01:00:00+00:00,13.35
5090,2023-08-01 02:00:00+00:00,16.2
5091,2023-08-01 03:00:00+00:00,18.6
5092,2023-08-01 04:00:00+00:00,20.45
5093,2023-08-01 05:00:00+00:00,21.5
5094,2023-08-01 06:00:00+00:00,21.7
5095,2023-08-01 07:00:00+00:00,21.35
5096,2023-08-01 08:00:00+00:00,19.0
5097,2023-08-01 09:00:00+00:00,18.0
5098,2023-08-01 10:00:00+00:00,16.85
5099,2023-08-01 11:00:00+00:00,16.05
5100,2023-08-01 12:00:00+00:00,15.7
5101,2023-08-01 13:00:00+00:00,15.25
5102,2023-08-01 14:00:00+00:00,15.6
5103,2023-08-01 15:00:00+00:00,16.15
5104,2023-08-01 16:00:00+00:00,16.8
5105,2023-08-01 17:00:00+00:00,16.2
5106,2023-08-01 18:00:00+00:00,16.0
5107,2023-08-01 19:00:00+00:00,16.1
5108,2023-08-01 20:00:00+00:00,15.85
5109,2023-08-01 21:00:00+00:00,16.05
5110,2023-08-01 22:00:00+00:00,15.85
5111,2023-08-01 23:00:00+00:00,15.4
5112,2023-08-02 00:00:00+00:00,15.95
5113,2023-08-02 01:00:00+00:00,17.55
5114,2023-08-02 02:00:00+00:00,19.15
5115,2023-08-02 03:00:00+00:00,19.7
5116,2023-08-02 04:00:00+00:00,20.4
5117,2023-08-02 05:00:00+00:00,18.25
5118,2023-08-02 06:00:00+00:00,17.55
5119,2023-08-02 07:00:00+00:00,16.55
5120,2023-08-02 08:00:00+00:00,16.9
5121,2023-08-02 09:00:00+00:00,16.1
5122,2023-08-02 10:00:00+00:00,15.35
5123,2023-08-02 11:00:00+00:00,13.35
5124,2023-08-02 12:00:00+00:00,11.95
5125,2023-08-02 13:00:00+00:00,10.4
5126,2023-08-02 14:00:00+00:00,10.25
5127,2023-08-02 15:00:00+00:00,9.35
5128,2023-08-02 16:00:00+00:00,9.05
5129,2023-08-02 17:00:00+00:00,8.95
5130,2023-08-02 18:00:00+00:00,8.65
5131,2023-08-02 19:00:00+00:00,8.45
5132,2023-08-02 20:00:00+00:00,8.3
5133,2023-08-02 21:00:00+00:00,8.25
5134,2023-08-02 22:00:00+00:00,8.05
5135,2023-08-02 23:00:00+00:00,8.1
5136,2023-08-03 00:00:00+00:00,7.85
5137,2023-08-03 01:00:00+00:00,9.2
5138,2023-08-03 02:00:00+00:00,10.55
5139,2023-08-03 03:00:00+00:00,11.55
5140,2023-08-03 04:00:00+00:00,12.6
5141,2023-08-03 05:00:00+00:00,13.35
5142,2023-08-03 06:00:00+00:00,13.75
5143,2023-08-03 07:00:00+00:00,14.05
5144,2023-08-03 08:00:00+00:00,13.75
5145,2023-08-03 09:00:00+00:00,13.0
5146,2023-08-03 10:00:00+00:00,11.3
5147,2023-08-03 11:00:00+00:00,10.8
5148,2023-08-03 12:00:00+00:00,10.1
5149,2023-08-03 13:00:00+00:00,9.3
5150,2023-08-03 14:00:00+00:00,8.55
5151,2023-08-03 15:00:00+00:00,6.9
5152,2023-08-03 16:00:00+00:00,5.15
5153,2023-08-03 17:00:00+00:00,5.0
5154,2023-08-03 18:00:00+00:00,5.0
5155,2023-08-03 19:00:00+00:00,4.75
5156,2023-08-03 20:00:00+00:00,4.55
5157,2023-08-03 21:00:00+00:00,4.6
5158,2023-08-03 22:00:00+00:00,4.6
5159,2023-08-03 23:00:00+00:00,5.05
5160,2023-08-04 00:00:00+00:00,6.1
5161,2023-08-04 01:00:00+00:00,8.3
5162,2023-08-04 02:00:00+00:00,10.7
5163,2023-08-04 03:00:00+00:00,12.9
5164,2023-08-04 04:00:00+00:00,13.8
5165,2023-08-04 05:00:00+00:00,14.25
5166,2023-08-04 06:00:00+00:00,14.75
5167,2023-08-04 07:00:00+00:00,14.95
5168,2023-08-04 08:00:00+00:00,14.95
5169,2023-08-04 09:00:00+00:00,13.85
5170,2023-08-04 10:00:00+00:00,11.25
5171,2023-08-04 11:00:00+00:00,10.65
5172,2023-08-04 12:00:00+00:00,9.55
5173,2023-08-04 13:00:00+00:00,8.4
5174,2023-08-04 14:00:00+00:00,8.25
5175,2023-08-04 15:00:00+00:00,8.0
5176,2023-08-04 16:00:00+00:00,7.6
5177,2023-08-04 17:00:00+00:00,7.8
5178,2023-08-04 18:00:00+00:00,7.3
5179,2023-08-04 19:00:00+00:00,6.65
5180,2023-08-04 20:00:00+00:00,6.4
5181,2023-08-04 21:00:00+00:00,6.4
5182,2023-08-04 22:00:00+00:00,6.7
5183,2023-08-04 23:00:00+00:00,6.65
5184,2023-08-05 00:00:00+00:00,7.6
5185,2023-08-05 01:00:00+00:00,9.75
5186,2023-08-05 02:00:00+00:00,12.3
5187,2023-08-05 03:00:00+00:00,14.5
5188,2023-08-05 04:00:00+00:00,15.95
5189,2023-08-05 05:00:00+00:00,16.9
5190,2023-08-05 06:00:00+00:00,17.35
5191,2023-08-05 07:00:00+00:00,17.5
5192,2023-08-05 08:00:00+00:00,17.35
5193,2023-08-05 09:00:00+00:00,15.7
5194,2023-08-05 10:00:00+00:00,12.65
5195,2023-08-05 11:00:00+00:00,12.6
5196,2023-08-05 12:00:00+00:00,11.25
5197,2023-08-05 13:00:00+00:00,9.95
5198,2023-08-05 14:00:00+00:00,8.95
5199,2023-08-05 15:00:00+00:00,8.0
5200,2023-08-05 16:00:00+00:00,7.15
5201,2023-08-05 17:00:00+00:00,6.4
5202,2023-08-05 18:00:00+00:00,6.0
5203,2023-08-05 19:00:00+00:00,6.1
5204,2023-08-05 20:00:00+00:00,5.85
5205,2023-08-05 21:00:00+00:00,5.55
5206,2023-08-05 22:00:00+00:00,5.25
5207,2023-08-05 23:00:00+00:00,4.75
5208,2023-08-06 00:00:00+00:00,6.7
5209,2023-08-06 01:00:00+00:00,9.4
5210,2023-08-06 02:00:00+00:00,12.6
5211,2023-08-06 03:00:00+00:00,15.6
5212,2023-08-06 04:00:00+00:00,17.8
5213,2023-08-06 05:00:00+00:00,18.9
5214,2023-08-06 06:00:00+00:00,19.2
5215,2023-08-06 07:00:00+00:00,18.95
5216,2023-08-06 08:00:00+00:00,18.45
5217,2023-08-06 09:00:00+00:00,17.15
5218,2023-08-06 10:00:00+00:00,15.5
5219,2023-08-06 11:00:00+00:00,14.2
5220,2023-08-06 12:00:00+00:00,13.35
5221,2023-08-06 13:00:00+00:00,12.8
5222,2023-08-06 14:00:00+00:00,12.2
5223,2023-08-06 15:00:00+00:00,11.35
5224,2023-08-06 16:00:00+00:00,11.2
5225,2023-08-06 17:00:00+00:00,10.9
5226,2023-08-06 18:00:00+00:00,10.6
5227,2023-08-06 19:00:00+00:00,11.5
5228,2023-08-06 20:00:00+00:00,12.2
5229,2023-08-06 21:00:00+00:00,12.55
5230,2023-08-06 22:00:00+00:00,12.95
5231,2023-08-06 23:00:00+00:00,13.75
5232,2023-08-07 00:00:00+00:00,15.2
5233,2023-08-07 01:00:00+00:00,16.85
5234,2023-08-07 02:00:00+00:00,18.55
5235,2023-08-07 03:00:00+00:00,19.25
5236,2023-08-07 04:00:00+00:00,19.95
5237,2023-08-07 05:00:00+00:00,20.6
5238,2023-08-07 06:00:00+00:00,20.35
5239,2023-08-07 07:00:00+00:00,19.25
5240,2023-08-07 08:00:00+00:00,19.05
5241,2023-08-07 09:00:00+00:00,18.35
5242,2023-08-07 10:00:00+00:00,16.75
5243,2023-08-07 11:00:00+00:00,15.35
5244,2023-08-07 12:00:00+00:00,16.4
5245,2023-08-07 13:00:00+00:00,15.7
5246,2023-08-07 14:00:00+00:00,15.7
5247,2023-08-07 15:00:00+00:00,16.1
5248,2023-08-07 16:00:00+00:00,16.55
5249,2023-08-07 17:00:00+00:00,17.0
5250,2023-08-07 18:00:00+00:00,16.8
5251,2023-08-07 19:00:00+00:00,17.1
5252,2023-08-07 20:00:00+00:00,16.85
5253,2023-08-07 21:00:00+00:00,17.35
5254,2023-08-07 22:00:00+00:00,17.35
5255,2023-08-07 23:00:00+00:00,17.85
5256,2023-08-08 00:00:00+00:00,17.4
5257,2023-08-08 01:00:00+00:00,16.95
5258,2023-08-08 02:00:00+00:00,17.5
5259,2023-08-08 03:00:00+00:00,18.05
5260,2023-08-08 04:00:00+00:00,18.0
5261,2023-08-08 05:00:00+00:00,18.7
5262,2023-08-08 06:00:00+00:00,18.45
5263,2023-08-08 07:00:00+00:00,17.85
5264,2023-08-08 08:00:00+00:00,17.15
5265,2023-08-08 09:00:00+00:00,16.3
5266,2023-08-08 10:00:00+00:00,15.1
5267,2023-08-08 11:00:00+00:00,14.45
5268,2023-08-08 12:00:00+00:00,14.9
5269,2023-08-08 13:00:00+00:00,14.85
5270,2023-08-08 14:00:00+00:00,14.0
5271,2023-08-08 15:00:00+00:00,13.55
5272,2023-08-08 16:00:00+00:00,13.25
5273,2023-08-08 17:00:00+00:00,13.3
5274,2023-08-08 18:00:00+00:00,12.35
5275,2023-08-08 19:00:00+00:00,10.4
5276,2023-08-08 20:00:00+00:00,9.65
5277,2023-08-08 21:00:00+00:00,9.35
5278,2023-08-08 22:00:00+00:00,8.9
5279,2023-08-08 23:00:00+00:00,8.7
