timestamp,temperature
2023-10-31 10:30:00+08:00,23.0
2023-10-31 10:35:00+08:00,23.141666666666666
2023-10-31 10:40:00+08:00,23.283333333333335
2023-10-31 10:45:00+08:00,23.425
2023-10-31 10:50:00+08:00,23.566666666666666
2023-10-31 10:55:00+08:00,23.708333333333336
2023-10-31 11:00:00+08:00,23.85
2023-10-31 11:05:00+08:00,23.95416666666667
2023-10-31 11:10:00+08:00,24.058333333333334
2023-10-31 11:15:00+08:00,24.1625
2023-10-31 11:20:00+08:00,24.26666666666667
2023-10-31 11:25:00+08:00,24.370833333333334
2023-10-31 11:30:00+08:00,24.475
2023-10-31 11:35:00+08:00,24.57916666666667
2023-10-31 11:40:00+08:00,24.683333333333334
2023-10-31 11:45:00+08:00,24.7875
2023-10-31 11:50:00+08:00,24.89166666666667
2023-10-31 11:55:00+08:00,24.995833333333334
2023-10-31 12:00:00+08:00,25.1
2023-10-31 12:05:00+08:00,25.137500000000003
2023-10-31 12:10:00+08:00,25.175
2023-10-31 12:15:00+08:00,25.212500000000002
2023-10-31 12:20:00+08:00,25.25
2023-10-31 12:25:00+08:00,25.2875
2023-10-31 12:30:00+08:00,25.325000000000003
2023-10-31 12:35:00+08:00,25.3625
2023-10-31 12:40:00+08:00,25.400000000000002
2023-10-31 12:45:00+08:00,25.4375
2023-10-31 12:50:00+08:00,25.475
2023-10-31 12:55:00+08:00,25.5125
2023-10-31 13:00:00+08:00,25.55
2023-10-31 13:05:00+08:00,25.520833333333336
2023-10-31 13:10:00+08:00,25.491666666666667
2023-10-31 13:15:00+08:00,25.4625
2023-10-31 13:20:00+08:00,25.433333333333334
2023-10-31 13:25:00+08:00,25.40416666666667
2023-10-31 13:30:00+08:00,25.375
2023-10-31 13:35:00+08:00,25.34583333333333
2023-10-31 13:40:00+08:00,25.316666666666666
2023-10-31 13:45:00+08:00,25.2875
2023-10-31 13:50:00+08:00,25.258333333333333
2023-10-31 13:55:00+08:00,25.229166666666664
2023-10-31 14:00:00+08:00,25.2
2023-10-31 14:05:00+08:00,25.075
2023-10-31 14:10:00+08:00,24.95
2023-10-31 14:15:00+08:00,24.825
2023-10-31 14:20:00+08:00,24.7
2023-10-31 14:25:00+08:00,24.575
2023-10-31 14:30:00+08:00,24.45
2023-10-31 14:35:00+08:00,24.325
2023-10-31 14:40:00+08:00,24.2
2023-10-31 14:45:00+08:00,24.075
2023-10-31 14:50:00+08:00,23.95
2023-10-31 14:55:00+08:00,23.825
2023-10-31 15:00:00+08:00,23.7
2023-10-31 15:05:00+08:00,23.566666666666666
2023-10-31 15:10:00+08:00,23.433333333333334
2023-10-31 15:15:00+08:00,23.3
2023-10-31 15:20:00+08:00,23.166666666666668
2023-10-31 15:25:00+08:00,23.033333333333335
2023-10-31 15:30:00+08:00,22.9
2023-10-31 15:35:00+08:00,22.766666666666666
2023-10-31 15:40:00+08:00,22.633333333333333
2023-10-31 15:45:00+08:00,22.5
2023-10-31 15:50:00+08:00,22.366666666666667
2023-10-31 15:55:00+08:00,22.233333333333334
2023-10-31 16:00:00+08:00,22.1
2023-10-31 16:05:00+08:00,21.991666666666667
2023-10-31 16:10:00+08:00,21.883333333333333
2023-10-31 16:15:00+08:00,21.775000000000002
2023-10-31 16:20:00+08:00,21.666666666666668
2023-10-31 16:25:00+08:00,21.558333333333334
2023-10-31 16:30:00+08:00,21.450000000000003
2023-10-31 16:35:00+08:00,21.34166666666667
2023-10-31 16:40:00+08:00,21.233333333333334
2023-10-31 16:45:00+08:00,21.125
2023-10-31 16:50:00+08:00,21.016666666666666
2023-10-31 16:55:00+08:00,20.908333333333335
2023-10-31 17:00:00+08:00,20.8
2023-10-31 17:05:00+08:00,20.754166666666666
2023-10-31 17:10:00+08:00,20.708333333333336
2023-10-31 17:15:00+08:00,20.6625
2023-10-31 17:20:00+08:00,20.616666666666667
2023-10-31 17:25:00+08:00,20.570833333333333
2023-10-31 17:30:00+08:00,20.525
2023-10-31 17:35:00+08:00,20.479166666666668
2023-10-31 17:40:00+08:00,20.433333333333334
2023-10-31 17:45:00+08:00,20.3875
2023-10-31 17:50:00+08:00,20.34166666666667
2023-10-31 17:55:00+08:00,20.295833333333334
2023-10-31 18:00:00+08:00,20.25
2023-10-31 18:05:00+08:00,20.183333333333334
2023-10-31 18:10:00+08:00,20.116666666666667
2023-10-31 18:15:00+08:00,20.05
2023-10-31 18:20:00+08:00,19.983333333333334
2023-10-31 18:25:00+08:00,19.916666666666668
2023-10-31 18:30:00+08:00,19.85
2023-10-31 18:35:00+08:00,19.78333333333333
2023-10-31 18:40:00+08:00,19.716666666666665
2023-10-31 18:45:00+08:00,19.65
2023-10-31 18:50:00+08:00,19.583333333333332
2023-10-31 18:55:00+08:00,19.516666666666666
2023-10-31 19:00:00+08:00,19.45
2023-10-31 19:05:00+08:00,19.379166666666666
2023-10-31 19:10:00+08:00,19.308333333333334
2023-10-31 19:15:00+08:00,19.2375
2023-10-31 19:20:00+08:00,19.166666666666668
2023-10-31 19:25:00+08:00,19.095833333333335
2023-10-31 19:30:00+08:00,19.025000000000002
2023-10-31 19:35:00+08:00,18.954166666666666
2023-10-31 19:40:00+08:00,18.883333333333333
2023-10-31 19:45:00+08:00,18.8125
2023-10-31 19:50:00+08:00,18.741666666666667
2023-10-31 19:55:00+08:00,18.670833333333334
2023-10-31 20:00:00+08:00,18.6
2023-10-31 20:05:00+08:00,18.512500000000003
2023-10-31 20:10:00+08:00,18.425
2023-10-31 20:15:00+08:00,18.337500000000002
2023-10-31 20:20:00+08:00,18.25
2023-10-31 20:25:00+08:00,18.1625
2023-10-31 20:30:00+08:00,18.075
2023-10-31 20:35:00+08:00,17.9875
2023-10-31 20:40:00+08:00,17.900000000000002
2023-10-31 20:45:00+08:00,17.8125
2023-10-31 20:50:00+08:00,17.725
2023-10-31 20:55:00+08:00,17.6375
2023-10-31 21:00:00+08:00,17.55
2023-10-31 21:05:00+08:00,17.479166666666668
2023-10-31 21:10:00+08:00,17.408333333333335
2023-10-31 21:15:00+08:00,17.3375
2023-10-31 21:20:00+08:00,17.266666666666666
2023-10-31 21:25:00+08:00,17.195833333333333
2023-10-31 21:30:00+08:00,17.125
2023-10-31 21:35:00+08:00,17.054166666666667
2023-10-31 21:40:00+08:00,16.983333333333334
2023-10-31 21:45:00+08:00,16.912499999999998
2023-10-31 21:50:00+08:00,16.841666666666665
2023-10-31 21:55:00+08:00,16.770833333333332
2023-10-31 22:00:00+08:00,16.7
2023-10-31 22:05:00+08:00,16.6375
2023-10-31 22:10:00+08:00,16.575
2023-10-31 22:15:00+08:00,16.5125
2023-10-31 22:20:00+08:00,16.45
2023-10-31 22:25:00+08:00,16.3875
2023-10-31 22:30:00+08:00,16.325
2023-10-31 22:35:00+08:00,16.2625
2023-10-31 22:40:00+08:00,16.2
2023-10-31 22:45:00+08:00,16.1375
2023-10-31 22:50:00+08:00,16.075
2023-10-31 22:55:00+08:00,16.0125
2023-10-31 23:00:00+08:00,15.95
2023-10-31 23:05:00+08:00,15.875
2023-10-31 23:10:00+08:00,15.799999999999999
2023-10-31 23:15:00+08:00,15.725
2023-10-31 23:20:00+08:00,15.65
2023-10-31 23:25:00+08:00,15.575
2023-10-31 23:30:00+08:00,15.5
2023-10-31 23:35:00+08:00,15.425
2023-10-31 23:40:00+08:00,15.35
2023-10-31 23:45:00+08:00,15.275
2023-10-31 23:50:00+08:00,15.200000000000001
2023-10-31 23:55:00+08:00,15.125
2023-11-01 00:00:00+08:00,15.05
2023-11-01 00:05:00+08:00,14.950000000000001
2023-11-01 00:10:00+08:00,14.850000000000001
2023-11-01 00:15:00+08:00,14.75
2023-11-01 00:20:00+08:00,14.65
2023-11-01 00:25:00+08:00,14.55
2023-11-01 00:30:00+08:00,14.45
2023-11-01 00:35:00+08:00,14.35
2023-11-01 00:40:00+08:00,14.25
2023-11-01 00:45:00+08:00,14.15
2023-11-01 00:50:00+08:00,14.05
2023-11-01 00:55:00+08:00,13.95
2023-11-01 01:00:00+08:00,13.85
2023-11-01 01:05:00+08:00,13.883333333333333
2023-11-01 01:10:00+08:00,13.916666666666666
2023-11-01 01:15:00+08:00,13.95
2023-11-01 01:20:00+08:00,13.983333333333333
2023-11-01 01:25:00+08:00,14.016666666666666
2023-11-01 01:30:00+08:00,14.049999999999999
2023-11-01 01:35:00+08:00,14.083333333333334
2023-11-01 01:40:00+08:00,14.116666666666667
2023-11-01 01:45:00+08:00,14.15
2023-11-01 01:50:00+08:00,14.183333333333334
2023-11-01 01:55:00+08:00,14.216666666666667
2023-11-01 02:00:00+08:00,14.25
2023-11-01 02:05:00+08:00,14.370833333333334
2023-11-01 02:10:00+08:00,14.491666666666667
2023-11-01 02:15:00+08:00,14.6125
2023-11-01 02:20:00+08:00,14.733333333333333
2023-11-01 02:25:00+08:00,14.854166666666666
2023-11-01 02:30:00+08:00,14.975
2023-11-01 02:35:00+08:00,15.095833333333333
2023-11-01 02:40:00+08:00,15.216666666666667
2023-11-01 02:45:00+08:00,15.3375
2023-11-01 02:50:00+08:00,15.458333333333332
2023-11-01 02:55:00+08:00,15.579166666666666
2023-11-01 03:00:00+08:00,15.7
2023-11-01 03:05:00+08:00,15.674999999999999
2023-11-01 03:10:00+08:00,15.649999999999999
2023-11-01 03:15:00+08:00,15.625
2023-11-01 03:20:00+08:00,15.6
2023-11-01 03:25:00+08:00,15.575
2023-11-01 03:30:00+08:00,15.55
2023-11-01 03:35:00+08:00,15.525
2023-11-01 03:40:00+08:00,15.5
2023-11-01 03:45:00+08:00,15.475
2023-11-01 03:50:00+08:00,15.45
2023-11-01 03:55:00+08:00,15.425
2023-11-01 04:00:00+08:00,15.4
2023-11-01 04:05:00+08:00,15.370833333333334
2023-11-01 04:10:00+08:00,15.341666666666667
2023-11-01 04:15:00+08:00,15.3125
2023-11-01 04:20:00+08:00,15.283333333333333
2023-11-01 04:25:00+08:00,15.254166666666666
2023-11-01 04:30:00+08:00,15.225000000000001
2023-11-01 04:35:00+08:00,15.195833333333335
2023-11-01 04:40:00+08:00,15.166666666666668
2023-11-01 04:45:00+08:00,15.137500000000001
2023-11-01 04:50:00+08:00,15.108333333333334
2023-11-01 04:55:00+08:00,15.079166666666667
2023-11-01 05:00:00+08:00,15.05
2023-11-01 05:05:00+08:00,15.066666666666666
2023-11-01 05:10:00+08:00,15.083333333333334
2023-11-01 05:15:00+08:00,15.100000000000001
2023-11-01 05:20:00+08:00,15.116666666666667
2023-11-01 05:25:00+08:00,15.133333333333333
2023-11-01 05:30:00+08:00,15.15
2023-11-01 05:35:00+08:00,15.166666666666668
2023-11-01 05:40:00+08:00,15.183333333333334
2023-11-01 05:45:00+08:00,15.2
2023-11-01 05:50:00+08:00,15.216666666666667
2023-11-01 05:55:00+08:00,15.233333333333334
2023-11-01 06:00:00+08:00,15.25
2023-11-01 06:05:00+08:00,15.425
2023-11-01 06:10:00+08:00,15.6
2023-11-01 06:15:00+08:00,15.775
2023-11-01 06:20:00+08:00,15.950000000000001
2023-11-01 06:25:00+08:00,16.125
2023-11-01 06:30:00+08:00,16.3
2023-11-01 06:35:00+08:00,16.475
2023-11-01 06:40:00+08:00,16.650000000000002
2023-11-01 06:45:00+08:00,16.825000000000003
2023-11-01 06:50:00+08:00,17.0
2023-11-01 06:55:00+08:00,17.175
2023-11-01 07:00:00+08:00,17.35
2023-11-01 07:05:00+08:00,17.583333333333336
2023-11-01 07:10:00+08:00,17.816666666666666
2023-11-01 07:15:00+08:00,18.05
2023-11-01 07:20:00+08:00,18.283333333333335
2023-11-01 07:25:00+08:00,18.516666666666666
2023-11-01 07:30:00+08:00,18.75
2023-11-01 07:35:00+08:00,18.983333333333334
2023-11-01 07:40:00+08:00,19.216666666666665
2023-11-01 07:45:00+08:00,19.45
2023-11-01 07:50:00+08:00,19.683333333333334
2023-11-01 07:55:00+08:00,19.916666666666664
2023-11-01 08:00:00+08:00,20.15
2023-11-01 08:05:00+08:00,20.25
2023-11-01 08:10:00+08:00,20.349999999999998
2023-11-01 08:15:00+08:00,20.45
2023-11-01 08:20:00+08:00,20.55
2023-11-01 08:25:00+08:00,20.65
2023-11-01 08:30:00+08:00,20.75
2023-11-01 08:35:00+08:00,20.85
2023-11-01 08:40:00+08:00,20.95
2023-11-01 08:45:00+08:00,21.05
2023-11-01 08:50:00+08:00,21.150000000000002
2023-11-01 08:55:00+08:00,21.25
2023-11-01 09:00:00+08:00,21.35
2023-11-01 09:05:00+08:00,21.566666666666666
2023-11-01 09:10:00+08:00,21.783333333333335
2023-11-01 09:15:00+08:00,22.0
2023-11-01 09:20:00+08:00,22.21666666666667
2023-11-01 09:25:00+08:00,22.433333333333334
2023-11-01 09:30:00+08:00,22.65
2023-11-01 09:35:00+08:00,22.866666666666667
2023-11-01 09:40:00+08:00,23.083333333333332
2023-11-01 09:45:00+08:00,23.3
2023-11-01 09:50:00+08:00,23.516666666666666
2023-11-01 09:55:00+08:00,23.733333333333334
2023-11-01 10:00:00+08:00,23.95
2023-11-01 10:05:00+08:00,24.070833333333333
2023-11-01 10:10:00+08:00,24.191666666666666
2023-11-01 10:15:00+08:00,24.3125
2023-11-01 10:20:00+08:00,24.433333333333334
2023-11-01 10:25:00+08:00,24.554166666666667
2023-11-01 10:30:00+08:00,24.675
2023-11-01 10:35:00+08:00,24.79583333333333
2023-11-01 10:40:00+08:00,24.916666666666664
2023-11-01 10:45:00+08:00,25.037499999999998
2023-11-01 10:50:00+08:00,25.15833333333333
2023-11-01 10:55:00+08:00,25.279166666666665
2023-11-01 11:00:00+08:00,25.4
2023-11-01 11:05:00+08:00,25.42083333333333
2023-11-01 11:10:00+08:00,25.441666666666666
2023-11-01 11:15:00+08:00,25.4625
2023-11-01 11:20:00+08:00,25.48333333333333
2023-11-01 11:25:00+08:00,25.504166666666666
2023-11-01 11:30:00+08:00,25.525
2023-11-01 11:35:00+08:00,25.54583333333333
2023-11-01 11:40:00+08:00,25.566666666666666
2023-11-01 11:45:00+08:00,25.5875
2023-11-01 11:50:00+08:00,25.60833333333333
2023-11-01 11:55:00+08:00,25.629166666666666
2023-11-01 12:00:00+08:00,25.65
2023-11-01 12:05:00+08:00,25.645833333333332
2023-11-01 12:10:00+08:00,25.641666666666666
2023-11-01 12:15:00+08:00,25.6375
2023-11-01 12:20:00+08:00,25.633333333333333
2023-11-01 12:25:00+08:00,25.629166666666666
2023-11-01 12:30:00+08:00,25.625
2023-11-01 12:35:00+08:00,25.620833333333334
2023-11-01 12:40:00+08:00,25.616666666666667
2023-11-01 12:45:00+08:00,25.6125
2023-11-01 12:50:00+08:00,25.608333333333334
2023-11-01 12:55:00+08:00,25.604166666666668
2023-11-01 13:00:00+08:00,25.6
2023-11-01 13:05:00+08:00,25.583333333333336
2023-11-01 13:10:00+08:00,25.566666666666666
2023-11-01 13:15:00+08:00,25.55
2023-11-01 13:20:00+08:00,25.533333333333335
2023-11-01 13:25:00+08:00,25.516666666666666
2023-11-01 13:30:00+08:00,25.5
2023-11-01 13:35:00+08:00,25.483333333333334
2023-11-01 13:40:00+08:00,25.466666666666665
2023-11-01 13:45:00+08:00,25.45
2023-11-01 13:50:00+08:00,25.433333333333334
2023-11-01 13:55:00+08:00,25.416666666666664
2023-11-01 14:00:00+08:00,25.4
2023-11-01 14:05:00+08:00,25.375
2023-11-01 14:10:00+08:00,25.349999999999998
2023-11-01 14:15:00+08:00,25.325
2023-11-01 14:20:00+08:00,25.3
2023-11-01 14:25:00+08:00,25.275
2023-11-01 14:30:00+08:00,25.25
2023-11-01 14:35:00+08:00,25.225
2023-11-01 14:40:00+08:00,25.2
2023-11-01 14:45:00+08:00,25.175
2023-11-01 14:50:00+08:00,25.150000000000002
2023-11-01 14:55:00+08:00,25.125
2023-11-01 15:00:00+08:00,25.1
2023-11-01 15:05:00+08:00,25.0375
2023-11-01 15:10:00+08:00,24.975
2023-11-01 15:15:00+08:00,24.9125
2023-11-01 15:20:00+08:00,24.85
2023-11-01 15:25:00+08:00,24.7875
2023-11-01 15:30:00+08:00,24.725
2023-11-01 15:35:00+08:00,24.6625
2023-11-01 15:40:00+08:00,24.6
2023-11-01 15:45:00+08:00,24.5375
2023-11-01 15:50:00+08:00,24.475
2023-11-01 15:55:00+08:00,24.4125
2023-11-01 16:00:00+08:00,24.35
2023-11-01 16:05:00+08:00,24.275000000000002
2023-11-01 16:10:00+08:00,24.200000000000003
2023-11-01 16:15:00+08:00,24.125
2023-11-01 16:20:00+08:00,24.05
2023-11-01 16:25:00+08:00,23.975
2023-11-01 16:30:00+08:00,23.9
2023-11-01 16:35:00+08:00,23.825
2023-11-01 16:40:00+08:00,23.75
2023-11-01 16:45:00+08:00,23.675
2023-11-01 16:50:00+08:00,23.6
2023-11-01 16:55:00+08:00,23.525
2023-11-01 17:00:00+08:00,23.45
2023-11-01 17:05:00+08:00,23.349999999999998
2023-11-01 17:10:00+08:00,23.25
2023-11-01 17:15:00+08:00,23.15
2023-11-01 17:20:00+08:00,23.05
2023-11-01 17:25:00+08:00,22.95
2023-11-01 17:30:00+08:00,22.85
2023-11-01 17:35:00+08:00,22.75
2023-11-01 17:40:00+08:00,22.65
2023-11-01 17:45:00+08:00,22.55
2023-11-01 17:50:00+08:00,22.45
2023-11-01 17:55:00+08:00,22.35
2023-11-01 18:00:00+08:00,22.25
2023-11-01 18:05:00+08:00,22.179166666666667
2023-11-01 18:10:00+08:00,22.108333333333334
2023-11-01 18:15:00+08:00,22.037499999999998
2023-11-01 18:20:00+08:00,21.966666666666665
2023-11-01 18:25:00+08:00,21.895833333333332
2023-11-01 18:30:00+08:00,21.825
2023-11-01 18:35:00+08:00,21.754166666666666
2023-11-01 18:40:00+08:00,21.683333333333334
2023-11-01 18:45:00+08:00,21.612499999999997
2023-11-01 18:50:00+08:00,21.541666666666664
2023-11-01 18:55:00+08:00,21.47083333333333
2023-11-01 19:00:00+08:00,21.4
2023-11-01 19:05:00+08:00,21.341666666666665
2023-11-01 19:10:00+08:00,21.28333333333333
2023-11-01 19:15:00+08:00,21.224999999999998
2023-11-01 19:20:00+08:00,21.166666666666664
2023-11-01 19:25:00+08:00,21.10833333333333
2023-11-01 19:30:00+08:00,21.05
2023-11-01 19:35:00+08:00,20.991666666666667
2023-11-01 19:40:00+08:00,20.933333333333334
2023-11-01 19:45:00+08:00,20.875
2023-11-01 19:50:00+08:00,20.816666666666666
2023-11-01 19:55:00+08:00,20.758333333333333
2023-11-01 20:00:00+08:00,20.7
2023-11-01 20:05:00+08:00,20.645833333333332
2023-11-01 20:10:00+08:00,20.591666666666665
2023-11-01 20:15:00+08:00,20.537499999999998
2023-11-01 20:20:00+08:00,20.483333333333334
2023-11-01 20:25:00+08:00,20.429166666666667
2023-11-01 20:30:00+08:00,20.375
2023-11-01 20:35:00+08:00,20.320833333333333
2023-11-01 20:40:00+08:00,20.266666666666666
2023-11-01 20:45:00+08:00,20.2125
2023-11-01 20:50:00+08:00,20.158333333333335
2023-11-01 20:55:00+08:00,20.104166666666668
2023-11-01 21:00:00+08:00,20.05
2023-11-01 21:05:00+08:00,19.991666666666667
2023-11-01 21:10:00+08:00,19.933333333333334
2023-11-01 21:15:00+08:00,19.875
2023-11-01 21:20:00+08:00,19.816666666666666
2023-11-01 21:25:00+08:00,19.758333333333333
2023-11-01 21:30:00+08:00,19.700000000000003
2023-11-01 21:35:00+08:00,19.64166666666667
2023-11-01 21:40:00+08:00,19.583333333333336
2023-11-01 21:45:00+08:00,19.525000000000002
2023-11-01 21:50:00+08:00,19.46666666666667
2023-11-01 21:55:00+08:00,19.408333333333335
2023-11-01 22:00:00+08:00,19.35
2023-11-01 22:05:00+08:00,19.26666666666667
2023-11-01 22:10:00+08:00,19.183333333333334
2023-11-01 22:15:00+08:00,19.1
2023-11-01 22:20:00+08:00,19.01666666666667
2023-11-01 22:25:00+08:00,18.933333333333334
2023-11-01 22:30:00+08:00,18.85
2023-11-01 22:35:00+08:00,18.76666666666667
2023-11-01 22:40:00+08:00,18.683333333333334
2023-11-01 22:45:00+08:00,18.6
2023-11-01 22:50:00+08:00,18.51666666666667
2023-11-01 22:55:00+08:00,18.433333333333334
2023-11-01 23:00:00+08:00,18.35
2023-11-01 23:05:00+08:00,18.27916666666667
2023-11-01 23:10:00+08:00,18.208333333333336
2023-11-01 23:15:00+08:00,18.1375
2023-11-01 23:20:00+08:00,18.066666666666666
2023-11-01 23:25:00+08:00,17.995833333333334
2023-11-01 23:30:00+08:00,17.925
2023-11-01 23:35:00+08:00,17.854166666666668
2023-11-01 23:40:00+08:00,17.783333333333335
2023-11-01 23:45:00+08:00,17.7125
2023-11-01 23:50:00+08:00,17.641666666666666
2023-11-01 23:55:00+08:00,17.570833333333333
2023-11-02 00:00:00+08:00,17.5
2023-11-02 00:05:00+08:00,17.579166666666666
2023-11-02 00:10:00+08:00,17.65833333333333
2023-11-02 00:15:00+08:00,17.7375
2023-11-02 00:20:00+08:00,17.816666666666666
2023-11-02 00:25:00+08:00,17.895833333333332
2023-11-02 00:30:00+08:00,17.975
2023-11-02 00:35:00+08:00,18.054166666666667
2023-11-02 00:40:00+08:00,18.133333333333333
2023-11-02 00:45:00+08:00,18.2125
2023-11-02 00:50:00+08:00,18.291666666666664
2023-11-02 00:55:00+08:00,18.370833333333334
2023-11-02 01:00:00+08:00,18.45
2023-11-02 01:05:00+08:00,18.445833333333333
2023-11-02 01:10:00+08:00,18.441666666666666
2023-11-02 01:15:00+08:00,18.4375
2023-11-02 01:20:00+08:00,18.433333333333334
2023-11-02 01:25:00+08:00,18.429166666666667
2023-11-02 01:30:00+08:00,18.425
2023-11-02 01:35:00+08:00,18.42083333333333
2023-11-02 01:40:00+08:00,18.416666666666664
2023-11-02 01:45:00+08:00,18.412499999999998
2023-11-02 01:50:00+08:00,18.40833333333333
2023-11-02 01:55:00+08:00,18.404166666666665
2023-11-02 02:00:00+08:00,18.4
2023-11-02 02:05:00+08:00,18.35833333333333
2023-11-02 02:10:00+08:00,18.316666666666666
2023-11-02 02:15:00+08:00,18.275
2023-11-02 02:20:00+08:00,18.23333333333333
2023-11-02 02:25:00+08:00,18.191666666666666
2023-11-02 02:30:00+08:00,18.15
2023-11-02 02:35:00+08:00,18.10833333333333
2023-11-02 02:40:00+08:00,18.066666666666666
2023-11-02 02:45:00+08:00,18.025
2023-11-02 02:50:00+08:00,17.98333333333333
2023-11-02 02:55:00+08:00,17.941666666666666
2023-11-02 03:00:00+08:00,17.9
2023-11-02 03:05:00+08:00,17.854166666666664
2023-11-02 03:10:00+08:00,17.808333333333334
2023-11-02 03:15:00+08:00,17.7625
2023-11-02 03:20:00+08:00,17.716666666666665
2023-11-02 03:25:00+08:00,17.670833333333334
2023-11-02 03:30:00+08:00,17.625
2023-11-02 03:35:00+08:00,17.579166666666666
2023-11-02 03:40:00+08:00,17.533333333333335
2023-11-02 03:45:00+08:00,17.4875
2023-11-02 03:50:00+08:00,17.441666666666666
2023-11-02 03:55:00+08:00,17.395833333333336
2023-11-02 04:00:00+08:00,17.35
2023-11-02 04:05:00+08:00,17.3125
2023-11-02 04:10:00+08:00,17.275000000000002
2023-11-02 04:15:00+08:00,17.2375
2023-11-02 04:20:00+08:00,17.2
2023-11-02 04:25:00+08:00,17.1625
2023-11-02 04:30:00+08:00,17.125
2023-11-02 04:35:00+08:00,17.0875
2023-11-02 04:40:00+08:00,17.05
2023-11-02 04:45:00+08:00,17.0125
2023-11-02 04:50:00+08:00,16.974999999999998
2023-11-02 04:55:00+08:00,16.9375
2023-11-02 05:00:00+08:00,16.9
2023-11-02 05:05:00+08:00,16.916666666666664
2023-11-02 05:10:00+08:00,16.933333333333334
2023-11-02 05:15:00+08:00,16.95
2023-11-02 05:20:00+08:00,16.966666666666665
2023-11-02 05:25:00+08:00,16.983333333333334
2023-11-02 05:30:00+08:00,17.0
2023-11-02 05:35:00+08:00,17.016666666666666
2023-11-02 05:40:00+08:00,17.033333333333335
2023-11-02 05:45:00+08:00,17.05
2023-11-02 05:50:00+08:00,17.066666666666666
2023-11-02 05:55:00+08:00,17.083333333333336
2023-11-02 06:00:00+08:00,17.1
2023-11-02 06:05:00+08:00,17.245833333333334
2023-11-02 06:10:00+08:00,17.39166666666667
2023-11-02 06:15:00+08:00,17.5375
2023-11-02 06:20:00+08:00,17.683333333333334
2023-11-02 06:25:00+08:00,17.82916666666667
2023-11-02 06:30:00+08:00,17.975
2023-11-02 06:35:00+08:00,18.120833333333334
2023-11-02 06:40:00+08:00,18.26666666666667
2023-11-02 06:45:00+08:00,18.4125
2023-11-02 06:50:00+08:00,18.558333333333334
2023-11-02 06:55:00+08:00,18.70416666666667
2023-11-02 07:00:00+08:00,18.85
2023-11-02 07:05:00+08:00,19.087500000000002
2023-11-02 07:10:00+08:00,19.325000000000003
2023-11-02 07:15:00+08:00,19.5625
2023-11-02 07:20:00+08:00,19.8
2023-11-02 07:25:00+08:00,20.0375
2023-11-02 07:30:00+08:00,20.275
2023-11-02 07:35:00+08:00,20.5125
2023-11-02 07:40:00+08:00,20.75
2023-11-02 07:45:00+08:00,20.9875
2023-11-02 07:50:00+08:00,21.225
2023-11-02 07:55:00+08:00,21.4625
2023-11-02 08:00:00+08:00,21.7
2023-11-02 08:05:00+08:00,21.9
2023-11-02 08:10:00+08:00,22.1
2023-11-02 08:15:00+08:00,22.3
2023-11-02 08:20:00+08:00,22.5
2023-11-02 08:25:00+08:00,22.7
2023-11-02 08:30:00+08:00,22.9
2023-11-02 08:35:00+08:00,23.1
2023-11-02 08:40:00+08:00,23.3
2023-11-02 08:45:00+08:00,23.5
